dtrshp,flwrshp
10-Feb-2011,NaN
11-Feb-2011,NaN
12-Feb-2011,NaN
13-Feb-2011,NaN
14-Feb-2011,NaN
15-Feb-2011,NaN
16-Feb-2011,NaN
17-Feb-2011,NaN
18-Feb-2011,NaN
19-Feb-2011,NaN
20-Feb-2011,NaN
21-Feb-2011,NaN
22-Feb-2011,NaN
23-Feb-2011,NaN
24-Feb-2011,NaN
25-Feb-2011,NaN
26-Feb-2011,NaN
27-Feb-2011,NaN
28-Feb-2011,NaN
01-Mar-2011,NaN
02-Mar-2011,NaN
03-Mar-2011,NaN
04-Mar-2011,NaN
05-Mar-2011,NaN
06-Mar-2011,NaN
07-Mar-2011,NaN
08-Mar-2011,NaN
09-Mar-2011,NaN
10-Mar-2011,NaN
11-Mar-2011,NaN
12-Mar-2011,NaN
13-Mar-2011,NaN
14-Mar-2011,NaN
15-Mar-2011,NaN
16-Mar-2011,NaN
17-Mar-2011,NaN
18-Mar-2011,NaN
19-Mar-2011,NaN
20-Mar-2011,NaN
21-Mar-2011,NaN
22-Mar-2011,NaN
23-Mar-2011,NaN
24-Mar-2011,NaN
25-Mar-2011,NaN
26-Mar-2011,NaN
27-Mar-2011,NaN
28-Mar-2011,NaN
29-Mar-2011,NaN
30-Mar-2011,NaN
31-Mar-2011,NaN
01-Apr-2011,NaN
02-Apr-2011,NaN
03-Apr-2011,NaN
04-Apr-2011,NaN
05-Apr-2011,NaN
06-Apr-2011,NaN
07-Apr-2011,NaN
08-Apr-2011,NaN
09-Apr-2011,NaN
10-Apr-2011,NaN
11-Apr-2011,NaN
12-Apr-2011,NaN
13-Apr-2011,NaN
14-Apr-2011,NaN
15-Apr-2011,NaN
16-Apr-2011,0.161284721907646
17-Apr-2011,0.0706381696332972
18-Apr-2011,-0.119440203551669
19-Apr-2011,-0.360933554684306
20-Apr-2011,-0.786837506610049
21-Apr-2011,-1.17268214456416
22-Apr-2011,-1.60409895722117
23-Apr-2011,-1.99923985867361
24-Apr-2011,-2.2445871915477
25-Apr-2011,-2.40032047047463
26-Apr-2011,-2.5427275243629
27-Apr-2011,-2.77004089628013
28-Apr-2011,-3.02597709510777
29-Apr-2011,-3.2682383185762
30-Apr-2011,-3.57776655540568
01-May-2011,-3.96107261396533
02-May-2011,-4.3113388896168
03-May-2011,-4.63420314397254
04-May-2011,-5.04116758728191
05-May-2011,-5.39330715293617
06-May-2011,-5.76136508078442
07-May-2011,-6.14453527269912
08-May-2011,-6.56973400875248
09-May-2011,-6.89575133427244
10-May-2011,-7.29119129529317
11-May-2011,-7.67143825495394
12-May-2011,-8.00535311032296
13-May-2011,-8.28252231906405
14-May-2011,-8.63757252510885
15-May-2011,-8.93470778109126
16-May-2011,-9.21592254224703
17-May-2011,-9.42847466279509
18-May-2011,-9.70909337773623
19-May-2011,-10.032601866452
20-May-2011,-10.3459000463908
21-May-2011,-10.6700273087951
22-May-2011,-10.9788443603312
23-May-2011,-11.2618409940232
24-May-2011,-11.6159710414311
25-May-2011,-11.8952132152962
26-May-2011,-12.1069472340579
27-May-2011,-12.2191303224915
28-May-2011,-12.4511499815999
29-May-2011,-12.769757753686
30-May-2011,-12.9937090625584
31-May-2011,-13.122104057717
01-Jun-2011,-13.3019732858039
02-Jun-2011,-13.4176649939515
03-Jun-2011,-13.5210779649914
04-Jun-2011,-13.7504666105085
05-Jun-2011,-13.916511461851
06-Jun-2011,-14.1041871915668
07-Jun-2011,-14.3028147252317
08-Jun-2011,-14.5943971980757
09-Jun-2011,-14.9236146268318
10-Jun-2011,-15.2566714799206
11-Jun-2011,-15.5406789059864
12-Jun-2011,-15.8001675747995
13-Jun-2011,-16.0500032976936
14-Jun-2011,-16.3128877038071
15-Jun-2011,-16.6544030337715
16-Jun-2011,-17.012104088513
17-Jun-2011,-17.3307606450935
18-Jun-2011,-17.6262517826683
19-Jun-2011,-17.9374684927666
20-Jun-2011,-18.1749907305329
21-Jun-2011,-18.3750071239413
22-Jun-2011,-18.6785313285528
23-Jun-2011,-18.9268595631441
24-Jun-2011,-19.0527865910742
25-Jun-2011,-19.3042558417028
26-Jun-2011,-19.5708738297585
27-Jun-2011,-19.6629208376236
28-Jun-2011,-19.7090600283265
29-Jun-2011,-19.7786477155568
30-Jun-2011,-19.8291174539875
01-Jul-2011,-19.785795555702
02-Jul-2011,-19.8298718795226
03-Jul-2011,-19.890034937618
04-Jul-2011,-20.0671580669099
05-Jul-2011,-20.3520115116255
06-Jul-2011,-20.6627628455432
07-Jul-2011,-20.8831494455959
08-Jul-2011,-21.0476530231951
09-Jul-2011,-21.3129288145851
10-Jul-2011,-21.4672533017024
11-Jul-2011,-21.5551413110512
12-Jul-2011,-21.6462673461088
13-Jul-2011,-21.7132397502098
14-Jul-2011,-21.7881351282471
15-Jul-2011,-21.8670215660996
16-Jul-2011,-21.9197657831526
17-Jul-2011,-21.9703934274555
18-Jul-2011,-22.025602862578
19-Jul-2011,-22.1164101437695
20-Jul-2011,-22.1840548595955
21-Jul-2011,-22.31114095305
22-Jul-2011,-22.463007594043
23-Jul-2011,-22.6921427875429
24-Jul-2011,-22.8782512493849
25-Jul-2011,-22.901244641638
26-Jul-2011,-22.9557196572396
27-Jul-2011,-23.1118207353135
28-Jul-2011,-23.3529197897938
29-Jul-2011,-23.6218910767867
30-Jul-2011,-23.7899164825
31-Jul-2011,-23.8568319368404
01-Aug-2011,-23.9336832703187
02-Aug-2011,-23.9588314326584
03-Aug-2011,-23.9943759754702
04-Aug-2011,-24.0910367624004
05-Aug-2011,-24.2120227155116
06-Aug-2011,-24.3492275993014
07-Aug-2011,-24.4436414222824
08-Aug-2011,-24.4739460627551
09-Aug-2011,-24.5073735509298
10-Aug-2011,-24.5268076724247
11-Aug-2011,-24.5686745491925
12-Aug-2011,-24.6417166000502
13-Aug-2011,-24.6588300082174
14-Aug-2011,-24.6521194298307
15-Aug-2011,-24.640861877847
16-Aug-2011,-24.664537786468
17-Aug-2011,-24.7347102635453
18-Aug-2011,-24.7851620622502
19-Aug-2011,-24.8918977525431
20-Aug-2011,-25.0393347679238
21-Aug-2011,-25.0835486514095
22-Aug-2011,-25.041169465544
23-Aug-2011,-25.0251161122542
24-Aug-2011,-25.0464099347634
25-Aug-2011,-25.0921315616699
26-Aug-2011,-25.1280868659036
27-Aug-2011,-25.1927104321109
28-Aug-2011,-25.2589274132629
29-Aug-2011,-25.2619386774509
30-Aug-2011,-25.2549266800776
31-Aug-2011,-25.3000523388967
01-Sep-2011,-25.3900576002384
02-Sep-2011,-25.5638087246693
03-Sep-2011,-25.7624577192979
04-Sep-2011,-25.7917529202951
05-Sep-2011,-25.75442556725
06-Sep-2011,-25.7987825339946
07-Sep-2011,-25.9043991774005
08-Sep-2011,-25.9428575751741
09-Sep-2011,-26.0209808943546
10-Sep-2011,-26.188904854492
11-Sep-2011,-26.3084731466485
12-Sep-2011,-26.2103736069679
13-Sep-2011,-26.1005335967302
14-Sep-2011,-26.0704961537458
15-Sep-2011,-26.047302076808
16-Sep-2011,NaN
17-Sep-2011,NaN
18-Sep-2011,NaN
19-Sep-2011,NaN
20-Sep-2011,NaN
21-Sep-2011,NaN
22-Sep-2011,NaN
23-Sep-2011,NaN
24-Sep-2011,NaN
25-Sep-2011,NaN
26-Sep-2011,NaN
27-Sep-2011,NaN
28-Sep-2011,NaN
29-Sep-2011,NaN
30-Sep-2011,NaN
01-Oct-2011,NaN
02-Oct-2011,NaN
03-Oct-2011,NaN
04-Oct-2011,NaN
05-Oct-2011,NaN
06-Oct-2011,NaN
07-Oct-2011,NaN
08-Oct-2011,NaN
09-Oct-2011,NaN
10-Oct-2011,NaN
11-Oct-2011,NaN
12-Oct-2011,NaN
13-Oct-2011,NaN
14-Oct-2011,NaN
15-Oct-2011,NaN
16-Oct-2011,NaN
17-Oct-2011,NaN
18-Oct-2011,NaN
19-Oct-2011,NaN
20-Oct-2011,NaN
21-Oct-2011,NaN
22-Oct-2011,NaN
23-Oct-2011,NaN
24-Oct-2011,NaN
25-Oct-2011,NaN
26-Oct-2011,NaN
27-Oct-2011,NaN
28-Oct-2011,NaN
29-Oct-2011,NaN
30-Oct-2011,NaN
31-Oct-2011,NaN
01-Nov-2011,NaN
02-Nov-2011,NaN
03-Nov-2011,NaN
04-Nov-2011,NaN
05-Nov-2011,NaN
06-Nov-2011,NaN
07-Nov-2011,NaN
08-Nov-2011,NaN
09-Nov-2011,NaN
10-Nov-2011,NaN
11-Nov-2011,NaN
12-Nov-2011,NaN
13-Nov-2011,NaN
14-Nov-2011,NaN
15-Nov-2011,NaN
16-Nov-2011,NaN
17-Nov-2011,NaN
18-Nov-2011,NaN
19-Nov-2011,NaN
20-Nov-2011,NaN
21-Nov-2011,NaN
22-Nov-2011,NaN
23-Nov-2011,NaN
24-Nov-2011,NaN
25-Nov-2011,NaN
26-Nov-2011,NaN
27-Nov-2011,NaN
28-Nov-2011,NaN
29-Nov-2011,NaN
30-Nov-2011,NaN
01-Dec-2011,NaN
02-Dec-2011,NaN
03-Dec-2011,NaN
04-Dec-2011,NaN
05-Dec-2011,NaN
06-Dec-2011,NaN
07-Dec-2011,NaN
08-Dec-2011,NaN
09-Dec-2011,NaN
10-Dec-2011,NaN
11-Dec-2011,NaN
12-Dec-2011,NaN
13-Dec-2011,NaN
14-Dec-2011,NaN
15-Dec-2011,NaN
16-Dec-2011,NaN
17-Dec-2011,NaN
18-Dec-2011,NaN
19-Dec-2011,NaN
20-Dec-2011,NaN
21-Dec-2011,NaN
22-Dec-2011,NaN
23-Dec-2011,NaN
24-Dec-2011,NaN
25-Dec-2011,NaN
26-Dec-2011,NaN
27-Dec-2011,NaN
28-Dec-2011,NaN
29-Dec-2011,NaN
30-Dec-2011,NaN
31-Dec-2011,NaN
01-Jan-2012,NaN
02-Jan-2012,NaN
03-Jan-2012,NaN
04-Jan-2012,NaN
05-Jan-2012,NaN
06-Jan-2012,NaN
07-Jan-2012,NaN
08-Jan-2012,NaN
09-Jan-2012,NaN
10-Jan-2012,NaN
11-Jan-2012,NaN
12-Jan-2012,NaN
13-Jan-2012,NaN
14-Jan-2012,NaN
15-Jan-2012,NaN
16-Jan-2012,NaN
17-Jan-2012,NaN
18-Jan-2012,NaN
19-Jan-2012,NaN
20-Jan-2012,NaN
21-Jan-2012,NaN
22-Jan-2012,NaN
23-Jan-2012,NaN
24-Jan-2012,NaN
25-Jan-2012,NaN
26-Jan-2012,NaN
27-Jan-2012,NaN
28-Jan-2012,NaN
29-Jan-2012,NaN
30-Jan-2012,NaN
31-Jan-2012,NaN
01-Feb-2012,NaN
02-Feb-2012,NaN
03-Feb-2012,NaN
04-Feb-2012,NaN
05-Feb-2012,NaN
06-Feb-2012,NaN
07-Feb-2012,NaN
08-Feb-2012,NaN
09-Feb-2012,NaN
10-Feb-2012,NaN
11-Feb-2012,NaN
12-Feb-2012,NaN
13-Feb-2012,NaN
14-Feb-2012,NaN
15-Feb-2012,NaN
16-Feb-2012,NaN
17-Feb-2012,NaN
18-Feb-2012,NaN
19-Feb-2012,NaN
20-Feb-2012,NaN
21-Feb-2012,NaN
22-Feb-2012,NaN
23-Feb-2012,NaN
24-Feb-2012,NaN
25-Feb-2012,NaN
26-Feb-2012,NaN
27-Feb-2012,NaN
28-Feb-2012,NaN
01-Mar-2012,NaN
02-Mar-2012,NaN
03-Mar-2012,NaN
04-Mar-2012,NaN
05-Mar-2012,NaN
06-Mar-2012,NaN
07-Mar-2012,NaN
08-Mar-2012,NaN
09-Mar-2012,NaN
10-Mar-2012,NaN
11-Mar-2012,NaN
12-Mar-2012,NaN
13-Mar-2012,NaN
14-Mar-2012,NaN
15-Mar-2012,NaN
16-Mar-2012,NaN
17-Mar-2012,NaN
18-Mar-2012,NaN
19-Mar-2012,NaN
20-Mar-2012,NaN
21-Mar-2012,NaN
22-Mar-2012,NaN
23-Mar-2012,NaN
24-Mar-2012,NaN
25-Mar-2012,NaN
26-Mar-2012,NaN
27-Mar-2012,NaN
28-Mar-2012,NaN
29-Mar-2012,NaN
30-Mar-2012,NaN
31-Mar-2012,NaN
01-Apr-2012,NaN
02-Apr-2012,NaN
03-Apr-2012,NaN
04-Apr-2012,NaN
05-Apr-2012,NaN
06-Apr-2012,NaN
07-Apr-2012,NaN
08-Apr-2012,NaN
09-Apr-2012,NaN
10-Apr-2012,NaN
11-Apr-2012,NaN
12-Apr-2012,NaN
13-Apr-2012,NaN
14-Apr-2012,NaN
15-Apr-2012,NaN
16-Apr-2012,NaN
17-Apr-2012,NaN
18-Apr-2012,NaN
19-Apr-2012,NaN
20-Apr-2012,NaN
21-Apr-2012,NaN
22-Apr-2012,NaN
23-Apr-2012,NaN
24-Apr-2012,NaN
25-Apr-2012,NaN
26-Apr-2012,NaN
27-Apr-2012,NaN
28-Apr-2012,NaN
29-Apr-2012,NaN
30-Apr-2012,NaN
01-May-2012,NaN
02-May-2012,NaN
03-May-2012,-0.0454700308185923
04-May-2012,-0.149172490382725
05-May-2012,-0.339202706502337
06-May-2012,-0.668649217746235
07-May-2012,-1.10288541826675
08-May-2012,-1.57594123956111
09-May-2012,-2.12909790995316
10-May-2012,-2.72307663436096
11-May-2012,-3.32894709979342
12-May-2012,-3.80227787561674
13-May-2012,-4.24840304841793
14-May-2012,-4.55813017088214
15-May-2012,-4.78173428034372
16-May-2012,-5.14482077070835
17-May-2012,-5.498488951305
18-May-2012,-5.86936087640724
19-May-2012,-6.29274078398793
20-May-2012,-6.66482957650651
21-May-2012,-6.93517540144164
22-May-2012,-7.10389170269384
23-May-2012,-7.32407382675205
24-May-2012,-7.62783124032024
25-May-2012,-7.99053133681833
26-May-2012,-8.41447255221541
27-May-2012,-8.70902161552634
28-May-2012,-8.95654244147949
29-May-2012,-9.26394890704641
30-May-2012,-9.57153390925211
31-May-2012,-9.87992826357666
01-Jun-2012,-10.1705968882882
02-Jun-2012,-10.4896417686728
03-Jun-2012,-10.813317138024
04-Jun-2012,-11.1556277469583
05-Jun-2012,-11.4461392445404
06-Jun-2012,-11.6094454803667
07-Jun-2012,-11.704539234129
08-Jun-2012,-11.8735886686139
09-Jun-2012,-12.074755021675
10-Jun-2012,-12.3011934142702
11-Jun-2012,-12.6137773863107
12-Jun-2012,-12.8920978834364
13-Jun-2012,-13.1441211560588
14-Jun-2012,-13.5332480118199
15-Jun-2012,-13.9128889271102
16-Jun-2012,-14.3180199862817
17-Jun-2012,-14.7121315171283
18-Jun-2012,-15.08803276871
19-Jun-2012,-15.4023486140051
20-Jun-2012,-15.693192337054
21-Jun-2012,-15.9917188267229
22-Jun-2012,-16.1344546304356
23-Jun-2012,-16.2180978358891
24-Jun-2012,-16.2744287726792
25-Jun-2012,-16.3419847268386
26-Jun-2012,-16.3493591020945
27-Jun-2012,-16.3660918144669
28-Jun-2012,-16.3793485772205
29-Jun-2012,-16.3924868942887
30-Jun-2012,-16.4652506049642
01-Jul-2012,-16.5735487069027
02-Jul-2012,-16.736997973249
03-Jul-2012,-16.895688235227
04-Jul-2012,-17.1357123818759
05-Jul-2012,-17.413746262453
06-Jul-2012,-17.6210905597725
07-Jul-2012,-17.8003142333758
08-Jul-2012,-17.9952312816624
09-Jul-2012,-18.1747837562422
10-Jul-2012,-18.3186016726666
11-Jul-2012,-18.490119223362
12-Jul-2012,-18.6326870193963
13-Jul-2012,-18.772744310183
14-Jul-2012,-18.9559881157792
15-Jul-2012,-19.1386513282083
16-Jul-2012,-19.3031988524264
17-Jul-2012,-19.4416062043777
18-Jul-2012,-19.5822511260222
19-Jul-2012,-19.7305877759224
20-Jul-2012,-19.8365107712413
21-Jul-2012,-19.923991192372
22-Jul-2012,-20.1055225179234
23-Jul-2012,-20.3432727765563
24-Jul-2012,-20.7195503464557
25-Jul-2012,-20.9908660330055
26-Jul-2012,-21.0768543601376
27-Jul-2012,-21.2093613309764
28-Jul-2012,-21.3636739817621
29-Jul-2012,-21.5056229610299
30-Jul-2012,-21.6562515343992
31-Jul-2012,-21.8491289022731
01-Aug-2012,-22.0505762403676
02-Aug-2012,-22.2381593652476
03-Aug-2012,-22.4726058498247
04-Aug-2012,-22.6316501359498
05-Aug-2012,-22.6183830600339
06-Aug-2012,-22.6376481333955
07-Aug-2012,-22.7148543135675
08-Aug-2012,-22.8031523414537
09-Aug-2012,-22.9466980963954
10-Aug-2012,-23.1717388328655
11-Aug-2012,-23.4363442415852
12-Aug-2012,-23.743650267861
13-Aug-2012,-23.9750958747444
14-Aug-2012,-24.2010235217944
15-Aug-2012,-24.4596774525286
16-Aug-2012,-24.5809444355827
17-Aug-2012,-24.6178342123352
18-Aug-2012,-24.6461906271681
19-Aug-2012,-24.6827784285303
20-Aug-2012,-24.749509166595
21-Aug-2012,-24.8404055159891
22-Aug-2012,-24.9394501342588
23-Aug-2012,-25.0618488220731
24-Aug-2012,-25.2319484934009
25-Aug-2012,-25.4369045684593
26-Aug-2012,-25.4784430557063
27-Aug-2012,-25.4712063300465
28-Aug-2012,-25.5001688606545
29-Aug-2012,-25.5252878369745
30-Aug-2012,-25.6232321841977
31-Aug-2012,-25.8257519247609
01-Sep-2012,-25.9842725308089
02-Sep-2012,-26.1132236534995
03-Sep-2012,-26.2821237998313
04-Sep-2012,-26.480601837485
05-Sep-2012,-26.645887947596
06-Sep-2012,-26.6612482211274
07-Sep-2012,-26.6146321125167
08-Sep-2012,-26.5615608931997
09-Sep-2012,-26.528798696442
10-Sep-2012,-26.5366952314864
11-Sep-2012,-26.6974805447076
12-Sep-2012,-27.0280612383298
13-Sep-2012,-27.196922782246
14-Sep-2012,-27.1869902132187
15-Sep-2012,-27.1862490876204
16-Sep-2012,-27.2612492641804
17-Sep-2012,-27.3548218011684
18-Sep-2012,-27.2971231047188
19-Sep-2012,-27.2201082943544
20-Sep-2012,-27.1467064593108
21-Sep-2012,-27.0714089854613
22-Sep-2012,-27.0113963505608
23-Sep-2012,-27.0122390309314
24-Sep-2012,-27.0728402462116
25-Sep-2012,-27.1880309688565
26-Sep-2012,-27.3375593018985
27-Sep-2012,-27.4740447332211
28-Sep-2012,-27.5458875509128
29-Sep-2012,-27.5991012825975
30-Sep-2012,-27.7264853024674
01-Oct-2012,-27.8851846637695
02-Oct-2012,-28.0677170811089
03-Oct-2012,-28.2897449201262
04-Oct-2012,-28.4412608326299
05-Oct-2012,-28.4532781397041
06-Oct-2012,-28.4410336120565
07-Oct-2012,-28.4605266481252
08-Oct-2012,-28.4384056633478
09-Oct-2012,-28.390086401377
10-Oct-2012,-28.3610763655948
11-Oct-2012,-28.3444188459034
12-Oct-2012,NaN
13-Oct-2012,NaN
14-Oct-2012,NaN
15-Oct-2012,NaN
16-Oct-2012,NaN
17-Oct-2012,NaN
18-Oct-2012,NaN
19-Oct-2012,NaN
20-Oct-2012,NaN
21-Oct-2012,NaN
22-Oct-2012,NaN
23-Oct-2012,NaN
24-Oct-2012,NaN
25-Oct-2012,NaN
26-Oct-2012,NaN
27-Oct-2012,NaN
28-Oct-2012,NaN
29-Oct-2012,NaN
30-Oct-2012,NaN
31-Oct-2012,NaN
01-Nov-2012,NaN
02-Nov-2012,NaN
03-Nov-2012,NaN
04-Nov-2012,NaN
05-Nov-2012,NaN
06-Nov-2012,NaN
07-Nov-2012,NaN
08-Nov-2012,NaN
09-Nov-2012,NaN
10-Nov-2012,NaN
11-Nov-2012,NaN
12-Nov-2012,NaN
13-Nov-2012,NaN
14-Nov-2012,NaN
15-Nov-2012,NaN
16-Nov-2012,NaN
17-Nov-2012,NaN
18-Nov-2012,NaN
19-Nov-2012,NaN
20-Nov-2012,NaN
21-Nov-2012,NaN
22-Nov-2012,NaN
23-Nov-2012,NaN
24-Nov-2012,NaN
25-Nov-2012,NaN
26-Nov-2012,NaN
27-Nov-2012,NaN
28-Nov-2012,NaN
29-Nov-2012,NaN
30-Nov-2012,NaN
01-Dec-2012,NaN
02-Dec-2012,NaN
03-Dec-2012,NaN
04-Dec-2012,NaN
05-Dec-2012,NaN
06-Dec-2012,NaN
07-Dec-2012,NaN
08-Dec-2012,NaN
09-Dec-2012,NaN
10-Dec-2012,NaN
11-Dec-2012,NaN
12-Dec-2012,NaN
13-Dec-2012,NaN
14-Dec-2012,NaN
15-Dec-2012,NaN
16-Dec-2012,NaN
17-Dec-2012,NaN
18-Dec-2012,NaN
19-Dec-2012,NaN
20-Dec-2012,NaN
21-Dec-2012,NaN
22-Dec-2012,NaN
23-Dec-2012,NaN
24-Dec-2012,NaN
25-Dec-2012,NaN
26-Dec-2012,NaN
27-Dec-2012,NaN
28-Dec-2012,NaN
29-Dec-2012,NaN
30-Dec-2012,NaN
31-Dec-2012,NaN
01-Jan-2013,NaN
02-Jan-2013,NaN
03-Jan-2013,NaN
04-Jan-2013,NaN
05-Jan-2013,NaN
06-Jan-2013,NaN
07-Jan-2013,NaN
08-Jan-2013,NaN
09-Jan-2013,NaN
10-Jan-2013,NaN
11-Jan-2013,NaN
12-Jan-2013,NaN
13-Jan-2013,NaN
14-Jan-2013,NaN
15-Jan-2013,NaN
16-Jan-2013,NaN
17-Jan-2013,NaN
18-Jan-2013,NaN
19-Jan-2013,NaN
20-Jan-2013,NaN
21-Jan-2013,NaN
22-Jan-2013,NaN
23-Jan-2013,NaN
24-Jan-2013,NaN
25-Jan-2013,NaN
26-Jan-2013,NaN
27-Jan-2013,NaN
28-Jan-2013,NaN
29-Jan-2013,NaN
30-Jan-2013,NaN
31-Jan-2013,NaN
01-Feb-2013,NaN
02-Feb-2013,NaN
03-Feb-2013,NaN
04-Feb-2013,NaN
05-Feb-2013,NaN
06-Feb-2013,NaN
07-Feb-2013,NaN
08-Feb-2013,NaN
09-Feb-2013,NaN
10-Feb-2013,NaN
11-Feb-2013,NaN
12-Feb-2013,NaN
13-Feb-2013,NaN
14-Feb-2013,NaN
15-Feb-2013,NaN
16-Feb-2013,NaN
17-Feb-2013,NaN
18-Feb-2013,NaN
19-Feb-2013,NaN
20-Feb-2013,NaN
21-Feb-2013,NaN
22-Feb-2013,NaN
23-Feb-2013,NaN
24-Feb-2013,NaN
25-Feb-2013,NaN
26-Feb-2013,NaN
27-Feb-2013,NaN
28-Feb-2013,NaN
01-Mar-2013,NaN
02-Mar-2013,NaN
03-Mar-2013,NaN
04-Mar-2013,NaN
05-Mar-2013,NaN
06-Mar-2013,NaN
07-Mar-2013,NaN
08-Mar-2013,NaN
09-Mar-2013,NaN
10-Mar-2013,NaN
11-Mar-2013,NaN
12-Mar-2013,NaN
13-Mar-2013,NaN
14-Mar-2013,NaN
15-Mar-2013,NaN
16-Mar-2013,NaN
17-Mar-2013,NaN
18-Mar-2013,NaN
19-Mar-2013,NaN
20-Mar-2013,NaN
21-Mar-2013,NaN
22-Mar-2013,NaN
23-Mar-2013,NaN
24-Mar-2013,NaN
25-Mar-2013,NaN
26-Mar-2013,NaN
27-Mar-2013,NaN
28-Mar-2013,NaN
29-Mar-2013,NaN
30-Mar-2013,NaN
31-Mar-2013,NaN
01-Apr-2013,NaN
02-Apr-2013,NaN
03-Apr-2013,NaN
04-Apr-2013,NaN
05-Apr-2013,NaN
06-Apr-2013,NaN
07-Apr-2013,NaN
08-Apr-2013,NaN
09-Apr-2013,NaN
10-Apr-2013,NaN
11-Apr-2013,NaN
12-Apr-2013,NaN
13-Apr-2013,NaN
14-Apr-2013,NaN
15-Apr-2013,NaN
16-Apr-2013,NaN
17-Apr-2013,NaN
18-Apr-2013,NaN
19-Apr-2013,NaN
20-Apr-2013,NaN
21-Apr-2013,NaN
22-Apr-2013,NaN
23-Apr-2013,NaN
24-Apr-2013,NaN
25-Apr-2013,NaN
26-Apr-2013,NaN
27-Apr-2013,NaN
28-Apr-2013,NaN
29-Apr-2013,NaN
30-Apr-2013,NaN
01-May-2013,NaN
02-May-2013,NaN
03-May-2013,NaN
04-May-2013,NaN
05-May-2013,NaN
06-May-2013,NaN
07-May-2013,NaN
08-May-2013,NaN
09-May-2013,NaN
10-May-2013,NaN
11-May-2013,NaN
12-May-2013,NaN
13-May-2013,NaN
14-May-2013,NaN
15-May-2013,NaN
16-May-2013,NaN
17-May-2013,NaN
18-May-2013,NaN
19-May-2013,NaN
20-May-2013,NaN
21-May-2013,NaN
22-May-2013,NaN
23-May-2013,NaN
24-May-2013,NaN
25-May-2013,NaN
26-May-2013,NaN
27-May-2013,NaN
28-May-2013,NaN
29-May-2013,NaN
30-May-2013,NaN
31-May-2013,NaN
01-Jun-2013,NaN
02-Jun-2013,NaN
03-Jun-2013,NaN
04-Jun-2013,NaN
05-Jun-2013,NaN
06-Jun-2013,NaN
07-Jun-2013,NaN
08-Jun-2013,NaN
09-Jun-2013,NaN
10-Jun-2013,NaN
11-Jun-2013,NaN
12-Jun-2013,NaN
13-Jun-2013,NaN
14-Jun-2013,NaN
15-Jun-2013,NaN
16-Jun-2013,NaN
17-Jun-2013,NaN
18-Jun-2013,NaN
19-Jun-2013,NaN
20-Jun-2013,NaN
21-Jun-2013,NaN
22-Jun-2013,NaN
23-Jun-2013,NaN
24-Jun-2013,NaN
25-Jun-2013,NaN
26-Jun-2013,NaN
27-Jun-2013,NaN
28-Jun-2013,NaN
29-Jun-2013,NaN
30-Jun-2013,NaN
01-Jul-2013,NaN
02-Jul-2013,NaN
03-Jul-2013,NaN
04-Jul-2013,NaN
05-Jul-2013,NaN
06-Jul-2013,NaN
07-Jul-2013,NaN
08-Jul-2013,NaN
09-Jul-2013,NaN
10-Jul-2013,NaN
11-Jul-2013,NaN
12-Jul-2013,NaN
13-Jul-2013,NaN
14-Jul-2013,NaN
15-Jul-2013,NaN
16-Jul-2013,NaN
17-Jul-2013,NaN
18-Jul-2013,NaN
19-Jul-2013,NaN
20-Jul-2013,NaN
21-Jul-2013,NaN
22-Jul-2013,NaN
23-Jul-2013,NaN
24-Jul-2013,NaN
25-Jul-2013,NaN
26-Jul-2013,NaN
27-Jul-2013,NaN
28-Jul-2013,NaN
29-Jul-2013,NaN
30-Jul-2013,NaN
31-Jul-2013,NaN
01-Aug-2013,NaN
02-Aug-2013,NaN
03-Aug-2013,NaN
04-Aug-2013,NaN
05-Aug-2013,NaN
06-Aug-2013,NaN
07-Aug-2013,NaN
08-Aug-2013,NaN
09-Aug-2013,NaN
10-Aug-2013,NaN
11-Aug-2013,NaN
12-Aug-2013,NaN
13-Aug-2013,NaN
14-Aug-2013,NaN
15-Aug-2013,NaN
16-Aug-2013,NaN
17-Aug-2013,NaN
18-Aug-2013,NaN
19-Aug-2013,NaN
20-Aug-2013,NaN
21-Aug-2013,NaN
22-Aug-2013,NaN
23-Aug-2013,NaN
24-Aug-2013,NaN
25-Aug-2013,NaN
26-Aug-2013,NaN
27-Aug-2013,NaN
28-Aug-2013,NaN
29-Aug-2013,NaN
30-Aug-2013,NaN
31-Aug-2013,NaN
01-Sep-2013,NaN
02-Sep-2013,NaN
03-Sep-2013,NaN
04-Sep-2013,NaN
05-Sep-2013,NaN
06-Sep-2013,NaN
07-Sep-2013,NaN
08-Sep-2013,NaN
09-Sep-2013,NaN
10-Sep-2013,NaN
11-Sep-2013,NaN
12-Sep-2013,NaN
13-Sep-2013,NaN
14-Sep-2013,NaN
15-Sep-2013,NaN
16-Sep-2013,NaN
17-Sep-2013,NaN
18-Sep-2013,NaN
19-Sep-2013,NaN
20-Sep-2013,NaN
21-Sep-2013,NaN
22-Sep-2013,NaN
23-Sep-2013,NaN
24-Sep-2013,NaN
25-Sep-2013,NaN
26-Sep-2013,NaN
27-Sep-2013,NaN
28-Sep-2013,NaN
29-Sep-2013,NaN
30-Sep-2013,NaN
01-Oct-2013,NaN
02-Oct-2013,NaN
03-Oct-2013,NaN
04-Oct-2013,NaN
05-Oct-2013,NaN
06-Oct-2013,NaN
07-Oct-2013,NaN
08-Oct-2013,NaN
09-Oct-2013,NaN
