dtrshp,flwrshp
20-Aug-2004,NaN
21-Aug-2004,NaN
22-Aug-2004,NaN
23-Aug-2004,NaN
24-Aug-2004,NaN
25-Aug-2004,NaN
26-Aug-2004,NaN
27-Aug-2004,NaN
28-Aug-2004,NaN
29-Aug-2004,NaN
30-Aug-2004,NaN
31-Aug-2004,NaN
01-Sep-2004,NaN
02-Sep-2004,NaN
03-Sep-2004,NaN
04-Sep-2004,NaN
05-Sep-2004,NaN
06-Sep-2004,NaN
07-Sep-2004,NaN
08-Sep-2004,NaN
09-Sep-2004,NaN
10-Sep-2004,-33.4229057722688
11-Sep-2004,-33.4032723128148
12-Sep-2004,-33.4045933995918
13-Sep-2004,-33.3745052314187
14-Sep-2004,-33.383238442464
15-Sep-2004,-33.4087304333348
16-Sep-2004,-33.492389272551
17-Sep-2004,-33.5572001544922
18-Sep-2004,-33.5507707300592
19-Sep-2004,-33.4934597363708
20-Sep-2004,-33.5570456551207
21-Sep-2004,-33.679878776559
22-Sep-2004,-33.8300347192079
23-Sep-2004,-33.9251105095839
24-Sep-2004,-34.0108283014277
25-Sep-2004,-34.042675616866
26-Sep-2004,-34.003666111896
27-Sep-2004,-34.0393535156187
28-Sep-2004,-34.1108112398084
29-Sep-2004,-34.1370724285367
30-Sep-2004,-34.1967828946437
01-Oct-2004,-34.2578923566402
02-Oct-2004,-34.2641764292798
03-Oct-2004,-34.2765272260581
04-Oct-2004,-34.3506242022646
05-Oct-2004,-34.3770743038777
06-Oct-2004,-34.3551394310353
07-Oct-2004,-34.3765231410564
08-Oct-2004,-34.3625948106996
09-Oct-2004,-34.3350922775941
10-Oct-2004,-34.3797409308869
11-Oct-2004,-34.5468114032472
12-Oct-2004,-34.8176718562537
13-Oct-2004,-35.0272379496056
14-Oct-2004,-35.1261967124643
15-Oct-2004,-35.2706191792346
16-Oct-2004,-35.4064252016074
17-Oct-2004,-35.3108020521964
18-Oct-2004,-35.2007265332766
19-Oct-2004,-34.9885538523842
20-Oct-2004,-34.9167750606009
21-Oct-2004,-34.9261826484688
22-Oct-2004,-34.8342015849757
23-Oct-2004,-34.7598782230698
24-Oct-2004,-34.722117391431
25-Oct-2004,-34.6436119938645
26-Oct-2004,-34.401002563698
27-Oct-2004,-34.2290969483657
28-Oct-2004,-34.0877965459083
29-Oct-2004,-33.9303582206356
30-Oct-2004,-33.7157314890921
31-Oct-2004,-33.6091675141046
01-Nov-2004,-33.5265641228843
02-Nov-2004,-33.3904499241223
03-Nov-2004,-33.3620032826149
04-Nov-2004,-33.5165395064839
05-Nov-2004,-33.6543952461965
06-Nov-2004,-33.6687126676294
07-Nov-2004,-33.6330506916588
08-Nov-2004,-33.6556367108608
09-Nov-2004,-33.5782522307297
10-Nov-2004,-33.4676015803625
11-Nov-2004,-33.3794704093366
12-Nov-2004,-33.2838496869246
13-Nov-2004,-33.1716905885674
14-Nov-2004,-33.1196729483399
15-Nov-2004,-32.9938179205361
16-Nov-2004,-32.9582387665231
17-Nov-2004,-32.9752649548098
18-Nov-2004,-32.9948143154556
19-Nov-2004,-33.0379462617843
20-Nov-2004,-33.1978333136786
21-Nov-2004,-33.4612049835398
22-Nov-2004,-33.6130186585372
23-Nov-2004,-33.6588689465915
24-Nov-2004,-33.672597021362
25-Nov-2004,-33.6280275178586
26-Nov-2004,-33.5837945327958
27-Nov-2004,-33.6051399914587
28-Nov-2004,-33.6989786483608
29-Nov-2004,-33.7580841050237
30-Nov-2004,-33.8034908956369
01-Dec-2004,-33.7715156025933
02-Dec-2004,-33.7356417756612
03-Dec-2004,-33.8287170858281
04-Dec-2004,-33.8012667727517
05-Dec-2004,-33.6678682092
06-Dec-2004,-33.585930840732
07-Dec-2004,-33.4029120717805
08-Dec-2004,-32.9758748805473
09-Dec-2004,-32.6257365261291
10-Dec-2004,-32.1900182390144
11-Dec-2004,-31.9402565787358
12-Dec-2004,-31.8761545568167
13-Dec-2004,-31.6800538340295
14-Dec-2004,-31.3603993235756
15-Dec-2004,-31.2356937058704
16-Dec-2004,-31.245040243889
17-Dec-2004,-31.3306583746731
18-Dec-2004,-31.4506707395984
19-Dec-2004,-31.5751481103912
20-Dec-2004,-31.7524365280002
21-Dec-2004,-32.0681408680399
22-Dec-2004,-32.31946373644
23-Dec-2004,-32.5007499328687
24-Dec-2004,-32.7601641684486
25-Dec-2004,-32.8462438447416
26-Dec-2004,-32.6007152583061
27-Dec-2004,-32.5131225903125
28-Dec-2004,-32.4295950549875
29-Dec-2004,-32.3339071293247
30-Dec-2004,-32.1171094639452
31-Dec-2004,NaN
01-Jan-2005,NaN
02-Jan-2005,NaN
03-Jan-2005,NaN
04-Jan-2005,NaN
05-Jan-2005,NaN
06-Jan-2005,NaN
07-Jan-2005,NaN
08-Jan-2005,NaN
09-Jan-2005,NaN
10-Jan-2005,NaN
11-Jan-2005,NaN
12-Jan-2005,NaN
13-Jan-2005,NaN
14-Jan-2005,NaN
15-Jan-2005,NaN
16-Jan-2005,NaN
17-Jan-2005,NaN
18-Jan-2005,NaN
19-Jan-2005,NaN
20-Jan-2005,NaN
21-Jan-2005,NaN
22-Jan-2005,NaN
23-Jan-2005,NaN
24-Jan-2005,NaN
25-Jan-2005,NaN
26-Jan-2005,NaN
27-Jan-2005,NaN
28-Jan-2005,NaN
29-Jan-2005,NaN
30-Jan-2005,NaN
31-Jan-2005,NaN
01-Feb-2005,NaN
02-Feb-2005,NaN
03-Feb-2005,NaN
04-Feb-2005,NaN
05-Feb-2005,NaN
06-Feb-2005,NaN
07-Feb-2005,NaN
08-Feb-2005,NaN
09-Feb-2005,NaN
10-Feb-2005,NaN
11-Feb-2005,NaN
12-Feb-2005,NaN
13-Feb-2005,NaN
14-Feb-2005,NaN
15-Feb-2005,NaN
16-Feb-2005,NaN
17-Feb-2005,NaN
18-Feb-2005,NaN
19-Feb-2005,NaN
20-Feb-2005,NaN
21-Feb-2005,NaN
22-Feb-2005,NaN
23-Feb-2005,NaN
24-Feb-2005,NaN
25-Feb-2005,NaN
26-Feb-2005,NaN
27-Feb-2005,NaN
28-Feb-2005,NaN
01-Mar-2005,NaN
02-Mar-2005,NaN
03-Mar-2005,NaN
04-Mar-2005,NaN
05-Mar-2005,NaN
06-Mar-2005,NaN
07-Mar-2005,NaN
08-Mar-2005,NaN
09-Mar-2005,NaN
10-Mar-2005,NaN
11-Mar-2005,NaN
12-Mar-2005,NaN
13-Mar-2005,NaN
14-Mar-2005,NaN
15-Mar-2005,NaN
16-Mar-2005,NaN
17-Mar-2005,NaN
18-Mar-2005,NaN
19-Mar-2005,NaN
20-Mar-2005,NaN
21-Mar-2005,NaN
22-Mar-2005,NaN
23-Mar-2005,NaN
24-Mar-2005,NaN
25-Mar-2005,NaN
26-Mar-2005,NaN
27-Mar-2005,NaN
28-Mar-2005,NaN
29-Mar-2005,NaN
30-Mar-2005,NaN
31-Mar-2005,NaN
01-Apr-2005,NaN
02-Apr-2005,NaN
03-Apr-2005,NaN
04-Apr-2005,NaN
05-Apr-2005,NaN
06-Apr-2005,NaN
07-Apr-2005,NaN
08-Apr-2005,NaN
09-Apr-2005,NaN
10-Apr-2005,NaN
11-Apr-2005,NaN
12-Apr-2005,NaN
13-Apr-2005,NaN
14-Apr-2005,NaN
15-Apr-2005,NaN
16-Apr-2005,NaN
17-Apr-2005,NaN
18-Apr-2005,NaN
19-Apr-2005,NaN
20-Apr-2005,NaN
21-Apr-2005,NaN
22-Apr-2005,NaN
23-Apr-2005,NaN
24-Apr-2005,NaN
25-Apr-2005,NaN
26-Apr-2005,NaN
27-Apr-2005,NaN
28-Apr-2005,NaN
29-Apr-2005,NaN
30-Apr-2005,NaN
01-May-2005,NaN
02-May-2005,NaN
03-May-2005,NaN
04-May-2005,NaN
05-May-2005,NaN
06-May-2005,NaN
07-May-2005,NaN
08-May-2005,NaN
09-May-2005,NaN
10-May-2005,NaN
11-May-2005,NaN
12-May-2005,NaN
13-May-2005,NaN
14-May-2005,NaN
15-May-2005,NaN
16-May-2005,NaN
17-May-2005,NaN
18-May-2005,NaN
19-May-2005,NaN
20-May-2005,NaN
21-May-2005,NaN
22-May-2005,NaN
23-May-2005,NaN
24-May-2005,NaN
25-May-2005,NaN
26-May-2005,NaN
27-May-2005,NaN
28-May-2005,NaN
29-May-2005,NaN
30-May-2005,NaN
31-May-2005,NaN
01-Jun-2005,NaN
02-Jun-2005,NaN
03-Jun-2005,NaN
04-Jun-2005,NaN
05-Jun-2005,NaN
06-Jun-2005,NaN
07-Jun-2005,NaN
08-Jun-2005,NaN
09-Jun-2005,NaN
10-Jun-2005,NaN
11-Jun-2005,NaN
12-Jun-2005,NaN
13-Jun-2005,NaN
14-Jun-2005,NaN
15-Jun-2005,NaN
16-Jun-2005,NaN
17-Jun-2005,NaN
18-Jun-2005,NaN
19-Jun-2005,NaN
20-Jun-2005,NaN
21-Jun-2005,NaN
22-Jun-2005,NaN
23-Jun-2005,NaN
24-Jun-2005,NaN
25-Jun-2005,NaN
26-Jun-2005,NaN
27-Jun-2005,NaN
28-Jun-2005,NaN
29-Jun-2005,NaN
30-Jun-2005,NaN
01-Jul-2005,NaN
02-Jul-2005,NaN
03-Jul-2005,NaN
04-Jul-2005,NaN
05-Jul-2005,NaN
06-Jul-2005,NaN
07-Jul-2005,NaN
08-Jul-2005,NaN
09-Jul-2005,NaN
10-Jul-2005,NaN
11-Jul-2005,NaN
12-Jul-2005,NaN
13-Jul-2005,NaN
14-Jul-2005,NaN
15-Jul-2005,NaN
16-Jul-2005,NaN
17-Jul-2005,NaN
18-Jul-2005,NaN
19-Jul-2005,NaN
20-Jul-2005,NaN
21-Jul-2005,NaN
22-Jul-2005,NaN
23-Jul-2005,NaN
24-Jul-2005,NaN
25-Jul-2005,NaN
26-Jul-2005,NaN
27-Jul-2005,NaN
28-Jul-2005,NaN
29-Jul-2005,NaN
30-Jul-2005,NaN
31-Jul-2005,NaN
01-Aug-2005,NaN
02-Aug-2005,NaN
03-Aug-2005,NaN
04-Aug-2005,NaN
05-Aug-2005,NaN
06-Aug-2005,NaN
07-Aug-2005,NaN
08-Aug-2005,NaN
09-Aug-2005,NaN
10-Aug-2005,NaN
11-Aug-2005,NaN
12-Aug-2005,NaN
13-Aug-2005,NaN
14-Aug-2005,NaN
15-Aug-2005,NaN
16-Aug-2005,NaN
17-Aug-2005,NaN
18-Aug-2005,NaN
19-Aug-2005,NaN
20-Aug-2005,NaN
21-Aug-2005,NaN
22-Aug-2005,NaN
23-Aug-2005,NaN
24-Aug-2005,NaN
25-Aug-2005,NaN
26-Aug-2005,NaN
27-Aug-2005,NaN
28-Aug-2005,NaN
29-Aug-2005,NaN
30-Aug-2005,NaN
31-Aug-2005,NaN
01-Sep-2005,NaN
02-Sep-2005,NaN
03-Sep-2005,NaN
04-Sep-2005,NaN
05-Sep-2005,NaN
06-Sep-2005,NaN
07-Sep-2005,NaN
08-Sep-2005,NaN
09-Sep-2005,NaN
10-Sep-2005,NaN
11-Sep-2005,NaN
12-Sep-2005,NaN
13-Sep-2005,NaN
14-Sep-2005,NaN
15-Sep-2005,NaN
16-Sep-2005,NaN
17-Sep-2005,NaN
18-Sep-2005,NaN
19-Sep-2005,NaN
20-Sep-2005,NaN
21-Sep-2005,NaN
22-Sep-2005,NaN
23-Sep-2005,NaN
24-Sep-2005,NaN
25-Sep-2005,NaN
26-Sep-2005,NaN
27-Sep-2005,NaN
28-Sep-2005,NaN
29-Sep-2005,NaN
30-Sep-2005,NaN
01-Oct-2005,NaN
02-Oct-2005,NaN
03-Oct-2005,NaN
04-Oct-2005,NaN
05-Oct-2005,NaN
06-Oct-2005,NaN
07-Oct-2005,NaN
08-Oct-2005,NaN
09-Oct-2005,NaN
10-Oct-2005,NaN
11-Oct-2005,NaN
12-Oct-2005,NaN
13-Oct-2005,NaN
14-Oct-2005,NaN
15-Oct-2005,NaN
16-Oct-2005,NaN
17-Oct-2005,NaN
18-Oct-2005,NaN
19-Oct-2005,NaN
20-Oct-2005,NaN
21-Oct-2005,NaN
22-Oct-2005,NaN
23-Oct-2005,NaN
24-Oct-2005,NaN
25-Oct-2005,NaN
26-Oct-2005,NaN
27-Oct-2005,NaN
28-Oct-2005,NaN
29-Oct-2005,NaN
30-Oct-2005,NaN
31-Oct-2005,NaN
01-Nov-2005,NaN
02-Nov-2005,NaN
03-Nov-2005,NaN
04-Nov-2005,NaN
05-Nov-2005,NaN
06-Nov-2005,NaN
07-Nov-2005,NaN
08-Nov-2005,NaN
09-Nov-2005,NaN
10-Nov-2005,NaN
11-Nov-2005,NaN
12-Nov-2005,NaN
13-Nov-2005,NaN
14-Nov-2005,NaN
15-Nov-2005,NaN
16-Nov-2005,NaN
17-Nov-2005,NaN
18-Nov-2005,NaN
19-Nov-2005,NaN
20-Nov-2005,NaN
21-Nov-2005,NaN
22-Nov-2005,NaN
23-Nov-2005,NaN
24-Nov-2005,NaN
25-Nov-2005,NaN
26-Nov-2005,NaN
27-Nov-2005,NaN
28-Nov-2005,NaN
29-Nov-2005,NaN
30-Nov-2005,NaN
01-Dec-2005,NaN
02-Dec-2005,NaN
03-Dec-2005,NaN
04-Dec-2005,NaN
05-Dec-2005,NaN
06-Dec-2005,NaN
07-Dec-2005,NaN
08-Dec-2005,NaN
09-Dec-2005,NaN
10-Dec-2005,NaN
11-Dec-2005,NaN
12-Dec-2005,NaN
13-Dec-2005,NaN
14-Dec-2005,NaN
15-Dec-2005,NaN
16-Dec-2005,NaN
17-Dec-2005,NaN
18-Dec-2005,NaN
19-Dec-2005,NaN
20-Dec-2005,NaN
21-Dec-2005,NaN
22-Dec-2005,NaN
23-Dec-2005,NaN
24-Dec-2005,NaN
25-Dec-2005,NaN
26-Dec-2005,NaN
27-Dec-2005,NaN
28-Dec-2005,NaN
29-Dec-2005,NaN
30-Dec-2005,NaN
31-Dec-2005,NaN
01-Jan-2006,NaN
02-Jan-2006,NaN
03-Jan-2006,NaN
04-Jan-2006,NaN
05-Jan-2006,NaN
06-Jan-2006,NaN
07-Jan-2006,NaN
08-Jan-2006,NaN
09-Jan-2006,NaN
10-Jan-2006,NaN
11-Jan-2006,NaN
12-Jan-2006,NaN
13-Jan-2006,NaN
14-Jan-2006,NaN
15-Jan-2006,NaN
16-Jan-2006,NaN
17-Jan-2006,NaN
18-Jan-2006,NaN
19-Jan-2006,NaN
20-Jan-2006,NaN
21-Jan-2006,NaN
22-Jan-2006,NaN
23-Jan-2006,NaN
24-Jan-2006,NaN
25-Jan-2006,NaN
26-Jan-2006,NaN
27-Jan-2006,NaN
28-Jan-2006,NaN
29-Jan-2006,NaN
30-Jan-2006,NaN
31-Jan-2006,NaN
01-Feb-2006,NaN
02-Feb-2006,NaN
03-Feb-2006,NaN
04-Feb-2006,NaN
05-Feb-2006,NaN
06-Feb-2006,NaN
07-Feb-2006,NaN
08-Feb-2006,NaN
09-Feb-2006,NaN
10-Feb-2006,NaN
11-Feb-2006,NaN
12-Feb-2006,NaN
13-Feb-2006,NaN
14-Feb-2006,NaN
15-Feb-2006,NaN
16-Feb-2006,NaN
17-Feb-2006,NaN
18-Feb-2006,NaN
19-Feb-2006,NaN
20-Feb-2006,NaN
21-Feb-2006,NaN
22-Feb-2006,NaN
23-Feb-2006,NaN
24-Feb-2006,NaN
25-Feb-2006,NaN
26-Feb-2006,NaN
27-Feb-2006,NaN
28-Feb-2006,NaN
01-Mar-2006,NaN
02-Mar-2006,NaN
03-Mar-2006,NaN
04-Mar-2006,NaN
05-Mar-2006,NaN
06-Mar-2006,NaN
07-Mar-2006,NaN
08-Mar-2006,NaN
09-Mar-2006,NaN
10-Mar-2006,NaN
11-Mar-2006,NaN
12-Mar-2006,NaN
13-Mar-2006,NaN
14-Mar-2006,NaN
15-Mar-2006,NaN
16-Mar-2006,NaN
17-Mar-2006,NaN
18-Mar-2006,NaN
19-Mar-2006,NaN
20-Mar-2006,NaN
21-Mar-2006,NaN
22-Mar-2006,NaN
23-Mar-2006,NaN
24-Mar-2006,NaN
25-Mar-2006,NaN
26-Mar-2006,NaN
27-Mar-2006,NaN
28-Mar-2006,NaN
29-Mar-2006,NaN
30-Mar-2006,NaN
31-Mar-2006,NaN
01-Apr-2006,NaN
02-Apr-2006,NaN
03-Apr-2006,NaN
04-Apr-2006,NaN
05-Apr-2006,NaN
06-Apr-2006,NaN
07-Apr-2006,NaN
08-Apr-2006,NaN
09-Apr-2006,NaN
10-Apr-2006,NaN
11-Apr-2006,NaN
12-Apr-2006,NaN
13-Apr-2006,NaN
14-Apr-2006,NaN
15-Apr-2006,NaN
16-Apr-2006,NaN
17-Apr-2006,NaN
18-Apr-2006,NaN
19-Apr-2006,NaN
20-Apr-2006,NaN
21-Apr-2006,NaN
22-Apr-2006,NaN
23-Apr-2006,NaN
24-Apr-2006,NaN
25-Apr-2006,NaN
26-Apr-2006,NaN
27-Apr-2006,NaN
28-Apr-2006,NaN
29-Apr-2006,NaN
30-Apr-2006,NaN
01-May-2006,NaN
02-May-2006,NaN
03-May-2006,NaN
04-May-2006,NaN
05-May-2006,NaN
06-May-2006,NaN
07-May-2006,NaN
08-May-2006,NaN
09-May-2006,NaN
10-May-2006,NaN
11-May-2006,NaN
12-May-2006,NaN
13-May-2006,NaN
14-May-2006,NaN
15-May-2006,NaN
16-May-2006,NaN
17-May-2006,NaN
18-May-2006,NaN
19-May-2006,NaN
20-May-2006,NaN
21-May-2006,NaN
22-May-2006,NaN
23-May-2006,NaN
24-May-2006,NaN
25-May-2006,NaN
26-May-2006,NaN
27-May-2006,NaN
28-May-2006,NaN
29-May-2006,NaN
30-May-2006,NaN
31-May-2006,NaN
01-Jun-2006,NaN
02-Jun-2006,NaN
03-Jun-2006,NaN
04-Jun-2006,NaN
05-Jun-2006,NaN
06-Jun-2006,NaN
07-Jun-2006,NaN
08-Jun-2006,NaN
09-Jun-2006,NaN
10-Jun-2006,NaN
11-Jun-2006,NaN
12-Jun-2006,NaN
13-Jun-2006,NaN
14-Jun-2006,NaN
15-Jun-2006,NaN
16-Jun-2006,NaN
17-Jun-2006,NaN
18-Jun-2006,NaN
19-Jun-2006,NaN
20-Jun-2006,NaN
21-Jun-2006,NaN
22-Jun-2006,NaN
23-Jun-2006,NaN
24-Jun-2006,NaN
25-Jun-2006,NaN
26-Jun-2006,NaN
27-Jun-2006,NaN
28-Jun-2006,NaN
29-Jun-2006,NaN
30-Jun-2006,NaN
01-Jul-2006,NaN
02-Jul-2006,NaN
03-Jul-2006,NaN
04-Jul-2006,NaN
05-Jul-2006,NaN
06-Jul-2006,NaN
07-Jul-2006,NaN
08-Jul-2006,NaN
09-Jul-2006,NaN
10-Jul-2006,NaN
11-Jul-2006,NaN
12-Jul-2006,NaN
13-Jul-2006,NaN
14-Jul-2006,NaN
15-Jul-2006,NaN
16-Jul-2006,NaN
17-Jul-2006,NaN
18-Jul-2006,-7.7945284549515
19-Jul-2006,-7.80608767501821
20-Jul-2006,-7.76805837470423
21-Jul-2006,-7.77594139448033
22-Jul-2006,-7.79896441027885
23-Jul-2006,-7.84183321443614
24-Jul-2006,-7.9107291508825
25-Jul-2006,-8.06830402860944
26-Jul-2006,-8.29450353141865
27-Jul-2006,-8.58233029672375
28-Jul-2006,-8.76087517772017
29-Jul-2006,-8.79719940778799
30-Jul-2006,-8.78841210317628
31-Jul-2006,-8.80634660575394
01-Aug-2006,-8.85581222239321
02-Aug-2006,-8.90446796927714
03-Aug-2006,-9.06383680804828
04-Aug-2006,-9.26388896633575
05-Aug-2006,-9.43174263211161
06-Aug-2006,-9.46263150622573
07-Aug-2006,-9.5281022828365
08-Aug-2006,-9.56190286123216
09-Aug-2006,-9.66412741012501
10-Aug-2006,-9.84628327998822
11-Aug-2006,-10.0277158753917
12-Aug-2006,-10.2333671063008
13-Aug-2006,-10.5292193145766
14-Aug-2006,-10.7629708172218
15-Aug-2006,-10.8883672617602
16-Aug-2006,-11.0207396101486
17-Aug-2006,-11.1676933175085
18-Aug-2006,-11.4153625853737
19-Aug-2006,-11.6753264041544
20-Aug-2006,-11.779775254839
21-Aug-2006,-11.8681203099388
22-Aug-2006,-11.9847519224364
23-Aug-2006,-12.130478338619
24-Aug-2006,-12.2542888343673
25-Aug-2006,-12.501252281716
26-Aug-2006,-12.8588856901765
27-Aug-2006,-13.0640400369504
28-Aug-2006,-13.1852107576386
29-Aug-2006,-13.2901292068324
30-Aug-2006,-13.3908648834656
31-Aug-2006,-13.6085108588462
01-Sep-2006,-13.9110972228476
02-Sep-2006,-14.0116859517327
03-Sep-2006,-14.0606455280521
04-Sep-2006,-14.1584601850101
05-Sep-2006,-14.3218004994769
06-Sep-2006,-14.4934805805431
07-Sep-2006,-14.6930598958363
08-Sep-2006,-14.9127217690494
09-Sep-2006,-15.0396357141272
10-Sep-2006,-15.1705147169225
11-Sep-2006,-15.3053655095774
12-Sep-2006,-15.4778871430445
13-Sep-2006,-15.7633834373922
14-Sep-2006,-15.9588450584658
15-Sep-2006,-16.1064545218873
16-Sep-2006,-16.1534453279413
17-Sep-2006,-16.178773197715
18-Sep-2006,-16.1864296055937
19-Sep-2006,-16.2566828183955
20-Sep-2006,-16.3450320719243
21-Sep-2006,-16.4830078290301
22-Sep-2006,-16.6093755963377
23-Sep-2006,-16.7689316105092
24-Sep-2006,-16.9070062223956
25-Sep-2006,-16.9190087668825
26-Sep-2006,-16.9187823799332
27-Sep-2006,-16.9694452942459
28-Sep-2006,-16.982600737538
29-Sep-2006,-17.0563084162986
30-Sep-2006,-17.121486081129
01-Oct-2006,NaN
02-Oct-2006,NaN
03-Oct-2006,NaN
04-Oct-2006,NaN
05-Oct-2006,NaN
06-Oct-2006,NaN
07-Oct-2006,NaN
08-Oct-2006,NaN
09-Oct-2006,NaN
10-Oct-2006,NaN
11-Oct-2006,NaN
12-Oct-2006,NaN
13-Oct-2006,NaN
14-Oct-2006,NaN
15-Oct-2006,NaN
16-Oct-2006,NaN
17-Oct-2006,NaN
18-Oct-2006,NaN
19-Oct-2006,NaN
20-Oct-2006,NaN
21-Oct-2006,NaN
22-Oct-2006,NaN
23-Oct-2006,NaN
24-Oct-2006,NaN
25-Oct-2006,NaN
26-Oct-2006,-18.6862897339425
27-Oct-2006,-18.8174350994717
28-Oct-2006,-18.9206967928794
29-Oct-2006,-18.9524753682184
30-Oct-2006,-19.0182906561395
31-Oct-2006,-19.1521438320215
01-Nov-2006,-19.1475826237432
02-Nov-2006,-19.0758270005464
03-Nov-2006,-18.8890706371187
04-Nov-2006,-18.7428134958976
05-Nov-2006,-18.5755346756646
06-Nov-2006,-18.2848007070739
07-Nov-2006,-17.9793709136229
08-Nov-2006,-17.9433872038325
09-Nov-2006,-18.0646361951614
10-Nov-2006,NaN
11-Nov-2006,NaN
12-Nov-2006,NaN
13-Nov-2006,NaN
14-Nov-2006,NaN
15-Nov-2006,NaN
16-Nov-2006,NaN
17-Nov-2006,NaN
18-Nov-2006,NaN
19-Nov-2006,NaN
20-Nov-2006,NaN
21-Nov-2006,NaN
22-Nov-2006,NaN
23-Nov-2006,NaN
24-Nov-2006,NaN
25-Nov-2006,NaN
26-Nov-2006,NaN
27-Nov-2006,NaN
28-Nov-2006,NaN
29-Nov-2006,NaN
30-Nov-2006,NaN
01-Dec-2006,NaN
02-Dec-2006,NaN
03-Dec-2006,NaN
04-Dec-2006,NaN
05-Dec-2006,NaN
06-Dec-2006,NaN
07-Dec-2006,NaN
08-Dec-2006,NaN
09-Dec-2006,NaN
10-Dec-2006,NaN
11-Dec-2006,NaN
12-Dec-2006,NaN
13-Dec-2006,NaN
14-Dec-2006,NaN
15-Dec-2006,NaN
16-Dec-2006,NaN
17-Dec-2006,NaN
18-Dec-2006,NaN
19-Dec-2006,NaN
20-Dec-2006,NaN
21-Dec-2006,NaN
22-Dec-2006,NaN
23-Dec-2006,NaN
24-Dec-2006,NaN
25-Dec-2006,NaN
26-Dec-2006,NaN
27-Dec-2006,NaN
28-Dec-2006,NaN
29-Dec-2006,NaN
30-Dec-2006,NaN
31-Dec-2006,NaN
01-Jan-2007,NaN
02-Jan-2007,NaN
03-Jan-2007,NaN
04-Jan-2007,NaN
05-Jan-2007,NaN
06-Jan-2007,NaN
07-Jan-2007,NaN
08-Jan-2007,NaN
09-Jan-2007,NaN
10-Jan-2007,NaN
11-Jan-2007,NaN
12-Jan-2007,NaN
13-Jan-2007,NaN
14-Jan-2007,NaN
15-Jan-2007,NaN
16-Jan-2007,NaN
17-Jan-2007,NaN
18-Jan-2007,NaN
19-Jan-2007,NaN
20-Jan-2007,NaN
21-Jan-2007,NaN
22-Jan-2007,NaN
23-Jan-2007,NaN
24-Jan-2007,NaN
25-Jan-2007,NaN
26-Jan-2007,NaN
27-Jan-2007,NaN
28-Jan-2007,NaN
29-Jan-2007,-6.71607223139228
30-Jan-2007,-6.87646133986059
31-Jan-2007,-7.0688544837346
01-Feb-2007,-7.24555674494492
02-Feb-2007,-7.42617392882289
03-Feb-2007,-7.53653101380631
04-Feb-2007,-7.64681624935603
05-Feb-2007,-7.79895702535123
06-Feb-2007,-7.97781018180907
07-Feb-2007,-8.03775296758698
08-Feb-2007,-8.07935867852507
09-Feb-2007,-8.15106616577919
10-Feb-2007,-8.24082509992163
11-Feb-2007,-8.25846800645386
12-Feb-2007,-8.18657325343893
13-Feb-2007,-8.08988993048107
14-Feb-2007,-7.98181320606024
15-Feb-2007,-7.75564635925053
16-Feb-2007,-7.60665029647446
17-Feb-2007,-7.51673842751621
18-Feb-2007,-7.5469006653826
19-Feb-2007,-7.60512295557823
20-Feb-2007,-7.6173478223297
21-Feb-2007,-7.73693770659476
22-Feb-2007,-7.79862918230257
23-Feb-2007,-7.83300399447724
24-Feb-2007,-7.69623140573417
25-Feb-2007,-7.55440707462531
26-Feb-2007,-7.4841504662292
27-Feb-2007,-7.23511836292168
28-Feb-2007,-7.20378762162474
01-Mar-2007,-7.24300410059073
02-Mar-2007,-7.20846167493948
03-Mar-2007,-7.18480867724168
04-Mar-2007,-7.27551450187915
05-Mar-2007,-7.35007982227265
06-Mar-2007,-7.4431126344356
07-Mar-2007,-7.405982846682
08-Mar-2007,-7.36857727878593
09-Mar-2007,-7.31153437118082
10-Mar-2007,-7.20344555134662
11-Mar-2007,-7.19887948941694
12-Mar-2007,-7.29531955694682
13-Mar-2007,-7.48846431435902
14-Mar-2007,-7.74715870185494
15-Mar-2007,-8.0224027191392
16-Mar-2007,-8.24142600482381
17-Mar-2007,-8.52901343868723
18-Mar-2007,-8.8031387862819
19-Mar-2007,-9.11697665286851
20-Mar-2007,-9.43295714563215
21-Mar-2007,-9.72536909792824
22-Mar-2007,-10.0714928380887
23-Mar-2007,-10.531121312531
24-Mar-2007,-10.9656334886441
25-Mar-2007,-11.2639669076835
26-Mar-2007,-11.4975759352298
27-Mar-2007,-11.852404589818
28-Mar-2007,-12.2688830085563
29-Mar-2007,-12.710000146424
30-Mar-2007,-13.1628888996694
31-Mar-2007,-13.5863587843703
01-Apr-2007,-13.9895791709601
02-Apr-2007,-14.3627916085195
03-Apr-2007,NaN
04-Apr-2007,NaN
05-Apr-2007,NaN
06-Apr-2007,NaN
07-Apr-2007,NaN
08-Apr-2007,NaN
09-Apr-2007,NaN
10-Apr-2007,NaN
11-Apr-2007,NaN
12-Apr-2007,NaN
13-Apr-2007,-17.4276946949693
14-Apr-2007,-17.5866882626053
15-Apr-2007,-17.8565466282686
16-Apr-2007,-18.155483065135
17-Apr-2007,-18.4933033874682
18-Apr-2007,-18.8490060817556
19-Apr-2007,-19.1283487109208
20-Apr-2007,-19.4155336386074
21-Apr-2007,-19.6391046414542
22-Apr-2007,-19.7484927190855
23-Apr-2007,-19.9343144637656
24-Apr-2007,-20.1176988150357
25-Apr-2007,-20.2693774660814
