Date,Inst_flow,Cumu_flow
11-Dec-2003,0.148948622502058,NaN
12-Dec-2003,0.213731220802174,NaN
13-Dec-2003,0.174396465103691,NaN
14-Dec-2003,0.176185018865678,NaN
15-Dec-2003,0.186275842526962,NaN
16-Dec-2003,0.278157336562995,NaN
17-Dec-2003,0.241540147799801,NaN
18-Dec-2003,-0.0230524857358721,NaN
19-Dec-2003,-0.0207262662266978,NaN
20-Dec-2003,0.0673030536316674,NaN
21-Dec-2003,0.044759025871397,NaN
22-Dec-2003,-0.0279451667485851,NaN
23-Dec-2003,0.0194795106659155,NaN
24-Dec-2003,0.235234159247392,NaN
25-Dec-2003,0.13573954977443,NaN
26-Dec-2003,-0.0180920924564744,NaN
27-Dec-2003,0.0812264975676106,NaN
28-Dec-2003,0.0743405721955259,NaN
29-Dec-2003,0.162632843853739,NaN
30-Dec-2003,-0.068483971606566,NaN
31-Dec-2003,-0.120219523622071,NaN
01-Jan-2004,-0.0239117532039602,NaN
02-Jan-2004,0.109461160329061,NaN
03-Jan-2004,0.124893703985213,NaN
04-Jan-2004,-0.0342272327719829,NaN
05-Jan-2004,-0.0704809389697752,NaN
06-Jan-2004,-0.00992817844838656,NaN
07-Jan-2004,0.275842110371852,NaN
08-Jan-2004,0.240532487447789,NaN
09-Jan-2004,0.164391893069021,NaN
10-Jan-2004,0.261230683521289,NaN
11-Jan-2004,0.133451188014884,NaN
12-Jan-2004,-0.0127617509100459,NaN
13-Jan-2004,-0.0200493129222073,NaN
14-Jan-2004,-0.0294499291495181,NaN
15-Jan-2004,-0.0283101463510073,NaN
16-Jan-2004,-0.0987823379473287,NaN
17-Jan-2004,-0.0820351125527924,NaN
18-Jan-2004,-0.0649228231553159,NaN
19-Jan-2004,-0.0505370143736092,NaN
20-Jan-2004,-0.127373469915243,NaN
21-Jan-2004,-0.294940055405901,NaN
22-Jan-2004,-0.171583464411085,NaN
23-Jan-2004,0.116460246122182,NaN
24-Jan-2004,0.145716722262908,NaN
25-Jan-2004,-0.106834782680474,NaN
26-Jan-2004,-0.0505068026522346,NaN
27-Jan-2004,0.138930864443283,NaN
28-Jan-2004,0.202970611955668,NaN
29-Jan-2004,0.275261934655845,NaN
30-Jan-2004,0.257577295743114,NaN
31-Jan-2004,0.0260304369916235,NaN
01-Feb-2004,0.125014667824469,NaN
02-Feb-2004,0.178937384175005,NaN
03-Feb-2004,0.100427979457929,NaN
04-Feb-2004,-0.0453870202735533,NaN
05-Feb-2004,-0.177191133551743,NaN
06-Feb-2004,-0.0964930950018793,NaN
07-Feb-2004,-0.0217290527966055,NaN
08-Feb-2004,-0.195045247076396,NaN
09-Feb-2004,-0.338499576788314,NaN
10-Feb-2004,-0.298781796828096,NaN
11-Feb-2004,-0.134960821671822,NaN
12-Feb-2004,-0.145913543701941,NaN
13-Feb-2004,-0.159226582442367,NaN
14-Feb-2004,0.0789248782797312,NaN
15-Feb-2004,0.0861790449919447,NaN
16-Feb-2004,0.0409697654809899,NaN
17-Feb-2004,0.130093000992989,NaN
18-Feb-2004,0.295485888368977,NaN
19-Feb-2004,0.173860973418615,NaN
20-Feb-2004,-0.0515888997634911,NaN
21-Feb-2004,-0.035410873145245,NaN
22-Feb-2004,0.0528610356727859,NaN
23-Feb-2004,0.0313814918481038,NaN
24-Feb-2004,0.143354861648239,NaN
25-Feb-2004,0.190758054156055,NaN
26-Feb-2004,0.339524443162989,NaN
27-Feb-2004,0.225808509618616,NaN
28-Feb-2004,-0.0119989304590432,NaN
29-Feb-2004,-0.111085894748234,NaN
01-Mar-2004,0.00908326867713652,NaN
02-Mar-2004,-0.20108161156113,NaN
03-Mar-2004,-0.279971868358621,NaN
04-Mar-2004,-0.350452869718846,NaN
05-Mar-2004,-0.37248760011569,NaN
06-Mar-2004,-0.240283198905004,NaN
07-Mar-2004,-0.210919194055882,NaN
08-Mar-2004,-0.311767679947312,NaN
09-Mar-2004,-0.31092760763406,NaN
10-Mar-2004,-0.469209780286669,NaN
11-Mar-2004,-0.608938029307922,NaN
12-Mar-2004,-0.639407929686451,NaN
13-Mar-2004,-0.60436355410679,NaN
14-Mar-2004,-0.451155178520148,NaN
15-Mar-2004,-0.442020130607269,NaN
16-Mar-2004,-0.423664162190203,NaN
17-Mar-2004,-0.470815628923953,NaN
18-Mar-2004,-0.438594906239205,NaN
19-Mar-2004,-0.395570740770206,NaN
20-Mar-2004,-0.355018184264109,NaN
21-Mar-2004,-0.279516389697011,NaN
22-Mar-2004,-0.212293632759606,NaN
23-Mar-2004,-0.225433173535915,NaN
24-Mar-2004,-0.175607370649237,NaN
25-Mar-2004,-0.0536928359340129,NaN
26-Mar-2004,0.00649943929591119,NaN
27-Mar-2004,0.0640962061744282,NaN
28-Mar-2004,0.0476919701946771,NaN
29-Mar-2004,0.123939149845056,NaN
30-Mar-2004,0.155374960277361,NaN
31-Mar-2004,-0.0278814405428618,NaN
01-Apr-2004,-0.136835427122919,NaN
02-Apr-2004,-0.364102134266557,NaN
03-Apr-2004,-0.369864840559281,NaN
04-Apr-2004,-0.335404253374737,NaN
05-Apr-2004,-0.380059761487633,NaN
06-Apr-2004,-0.437223348298259,NaN
07-Apr-2004,-0.486897000367631,NaN
08-Apr-2004,-0.47707449299096,NaN
09-Apr-2004,-0.447067424624902,NaN
10-Apr-2004,-0.425928088442153,NaN
11-Apr-2004,-0.41329939508901,NaN
12-Apr-2004,-0.296288404928302,NaN
13-Apr-2004,-0.187601062269902,NaN
14-Apr-2004,-0.0587178742475212,NaN
15-Apr-2004,-0.10931939141381,NaN
16-Apr-2004,-0.119924802585923,NaN
17-Apr-2004,-0.171733120201584,NaN
18-Apr-2004,-0.17530520439319,NaN
19-Apr-2004,0.0754658124567659,NaN
20-Apr-2004,0.217496442443463,NaN
21-Apr-2004,0.229980359003784,NaN
22-Apr-2004,0.203040804648282,NaN
23-Apr-2004,0.0865163621013181,0.0869930694115018
24-Apr-2004,-0.1989285746234,-0.111973027731136
25-Apr-2004,-0.421089672270314,-0.532757561916508
26-Apr-2004,-0.322928865568545,-0.855814155164349
27-Apr-2004,-0.266487162797344,-1.12270534769701
28-Apr-2004,-0.37385320345672,-1.49658112861171
29-Apr-2004,-0.450976841692259,-1.94711462905491
30-Apr-2004,-0.348140325646291,-2.29504052801815
01-May-2004,-0.302122265898187,-2.59731016262306
02-May-2004,-0.354964488213628,-2.95276978338903
03-May-2004,-0.335900834002086,-3.28828307883355
04-May-2004,-0.229044490198176,-3.51704120521788
05-May-2004,-0.251103737512046,-3.76833447488255
06-May-2004,-0.250209447844586,-4.01855967983184
07-May-2004,-0.188227474984294,-4.20652668052765
08-May-2004,-0.158004292170523,-4.36435805310845
09-May-2004,-0.185314334206445,-4.54939858907077
10-May-2004,-0.199060648075677,-4.74804500041444
11-May-2004,-0.260764566173451,-5.00853254350237
12-May-2004,-0.280694811563062,-5.28901980325592
13-May-2004,-0.296152119788027,-5.58517242103382
14-May-2004,-0.309683655005851,-5.8948584502446
15-May-2004,-0.316232941422203,-6.21118121331699
16-May-2004,-0.267499143647423,-6.47874970350042
17-May-2004,-0.320916231996589,-6.79961262687956
18-May-2004,-0.322790011737704,-7.12212885453169
19-May-2004,-0.311286757943286,-7.43332112993416
20-May-2004,-0.344755793353334,-7.7779537641968
21-May-2004,-0.341900314813439,-8.11953972713649
22-May-2004,-0.266002392302582,-8.3853276376915
23-May-2004,-0.199101179267868,-8.58432541021918
24-May-2004,-0.195004377309666,-8.77920043159618
25-May-2004,-0.284752454351311,-9.06350721537541
26-May-2004,-0.261784652004874,-9.3248910625714
27-May-2004,-0.232491990173471,-9.55738553242566
28-May-2004,-0.192265035903168,-9.74972959974479
29-May-2004,-0.213059986031157,-9.96271920843248
30-May-2004,-0.184683889710826,-10.1472886028263
31-May-2004,-0.203764760407183,-10.3508934949746
01-Jun-2004,-0.269971819549692,-10.6206606479734
02-Jun-2004,-0.317651648741319,-10.938129935282
03-Jun-2004,-0.336100361404864,-11.2740322323418
04-Jun-2004,-0.23437466336955,-11.5085331060502
05-Jun-2004,-0.136270638405833,-11.6450432170446
06-Jun-2004,-0.116783260484138,-11.7620060659533
07-Jun-2004,-0.176021105237431,-11.938084487282
08-Jun-2004,-0.232261239250203,-12.1701769673325
09-Jun-2004,-0.233086337812876,-12.40312011441
10-Jun-2004,-0.216755511471922,-12.6198438237773
11-Jun-2004,-0.218959593777637,-12.8388889090509
12-Jun-2004,-0.205430311331875,-13.0444335970712
13-Jun-2004,-0.133435511753306,-13.1780616002057
14-Jun-2004,-0.216910679566473,-13.3952922540824
15-Jun-2004,-0.361251125410871,-13.7565115389879
16-Jun-2004,-0.394872619930139,-14.1510915023715
17-Jun-2004,-0.315511338712984,-14.4662531788228
18-Jun-2004,-0.103991137008027,-14.5702331731861
19-Jun-2004,-0.0307319869479989,-14.6012003985683
20-Jun-2004,-0.0971038147150174,-14.6984936338832
21-Jun-2004,-0.113816917015429,-14.8125040551805
22-Jun-2004,-0.107457279897727,-14.9201155634393
23-Jun-2004,-0.139895713405541,-15.0601712221156
24-Jun-2004,-0.142299656337902,-15.2025716716119
25-Jun-2004,-0.107874853916215,-15.3104103752258
26-Jun-2004,-0.070754823743902,-15.3810075624056
27-Jun-2004,-0.0794116099934029,-15.4602184882634
28-Jun-2004,-0.240692657084197,-15.7006957109095
29-Jun-2004,-0.319262817538518,-16.0198812304952
30-Jun-2004,-0.1762071795208,-16.1961291547461
01-Jul-2004,-0.0534174002248099,-16.2497778432922
02-Jul-2004,-0.0690169491349614,-16.3191044668692
03-Jul-2004,-0.110864337286903,-16.4301569329779
04-Jul-2004,-0.158636658251879,-16.5888952935307
05-Jul-2004,-0.207187534848416,-16.7961168079487
06-Jul-2004,-0.212138073060145,-17.0079943960181
07-Jul-2004,-0.132410835175572,-17.1401020129295
08-Jul-2004,-0.146971024607845,-17.2870694792342
09-Jul-2004,-0.170198149143311,-17.4571223463078
10-Jul-2004,-0.0151976664626842,-17.4722970298562
11-Jul-2004,0.0239768092015426,-17.4483504941741
12-Jul-2004,-0.0745213971988178,-17.5228270004828
13-Jul-2004,-0.07053607038316,-17.59328889066
14-Jul-2004,-0.0832094843391977,-17.6764758080672
15-Jul-2004,-0.0532248524215876,-17.7295494103639
16-Jul-2004,-0.0480772943098184,-17.7774267915213
17-Jul-2004,-0.0728381319215783,-17.8499319246977
18-Jul-2004,-0.0484937547407137,-17.8980862274285
19-Jul-2004,0.0082347003343373,-17.8895656640293
20-Jul-2004,0.00413882267167524,-17.8851162737045
21-Jul-2004,-0.0795312438030829,-17.9644348644118
22-Jul-2004,-0.240964508731357,-18.2049966563802
23-Jul-2004,-0.190673805365213,-18.3952742053023
24-Jul-2004,-0.109757278551787,-18.5049340738675
25-Jul-2004,NaN,NaN
26-Jul-2004,NaN,NaN
27-Jul-2004,NaN,NaN
28-Jul-2004,NaN,NaN
29-Jul-2004,NaN,NaN
30-Jul-2004,NaN,NaN
31-Jul-2004,NaN,NaN
01-Aug-2004,NaN,NaN
02-Aug-2004,NaN,NaN
03-Aug-2004,NaN,NaN
04-Aug-2004,NaN,NaN
05-Aug-2004,NaN,NaN
06-Aug-2004,NaN,NaN
07-Aug-2004,NaN,NaN
08-Aug-2004,NaN,NaN
09-Aug-2004,NaN,NaN
10-Aug-2004,NaN,NaN
11-Aug-2004,NaN,NaN
12-Aug-2004,NaN,NaN
13-Aug-2004,NaN,NaN
14-Aug-2004,NaN,NaN
15-Aug-2004,NaN,NaN
16-Aug-2004,NaN,NaN
17-Aug-2004,NaN,NaN
18-Aug-2004,NaN,NaN
19-Aug-2004,NaN,NaN
20-Aug-2004,NaN,NaN
21-Aug-2004,NaN,NaN
22-Aug-2004,NaN,NaN
23-Aug-2004,NaN,NaN
24-Aug-2004,NaN,NaN
25-Aug-2004,NaN,NaN
26-Aug-2004,NaN,NaN
27-Aug-2004,NaN,NaN
28-Aug-2004,NaN,NaN
29-Aug-2004,NaN,NaN
30-Aug-2004,NaN,NaN
31-Aug-2004,NaN,NaN
01-Sep-2004,NaN,NaN
02-Sep-2004,NaN,NaN
03-Sep-2004,NaN,NaN
04-Sep-2004,NaN,NaN
05-Sep-2004,NaN,NaN
06-Sep-2004,NaN,NaN
07-Sep-2004,NaN,NaN
08-Sep-2004,NaN,NaN
09-Sep-2004,NaN,NaN
10-Sep-2004,-0.0420895580528897,-22.116100818445
11-Sep-2004,0.0125490985846358,-22.103753770682
12-Sep-2004,-0.00263955671065101,-22.1067155630939
13-Sep-2004,0.0264651336322718,-22.0804652978368
14-Sep-2004,-0.00806445075865685,-22.088680250388
15-Sep-2004,-0.0316934062690285,-22.1205184891153
16-Sep-2004,-0.0867089605745663,-22.2073595138517
17-Sep-2004,-0.0675688406684822,-22.2748934348505
18-Sep-2004,0.00782039940722103,-22.2670856262732
19-Sep-2004,0.0608722396923862,-22.2061268336627
20-Sep-2004,-0.0527578736484582,-22.2589271623788
21-Sep-2004,-0.116461569688,-22.3754404000713
22-Sep-2004,-0.136787085335263,-22.5120940033159
23-Sep-2004,-0.0808869290955395,-22.5928463918971
24-Sep-2004,-0.0761582174600709,-22.669069602084
25-Sep-2004,-0.0190629770136429,-22.6880855816324
26-Sep-2004,0.051566617489311,-22.6365358075866
27-Sep-2004,-0.028799682143612,-22.6654482979315
28-Sep-2004,-0.070576757010159,-22.7360724605209
29-Sep-2004,-0.0290042950954641,-22.7652417899858
30-Sep-2004,-0.0622261011196838,-22.8276409986361
01-Oct-2004,-0.061996601512684,-22.889547918633
02-Oct-2004,-0.00743134789539078,-22.8968976491974
03-Oct-2004,-0.0156457437389078,-22.9124437996343
04-Oct-2004,-0.0764857242042343,-22.9887785427177
05-Oct-2004,-0.0295851092664046,-23.0181505734952
06-Oct-2004,0.0172836636490749,-23.0006004651051
07-Oct-2004,-0.0249953505012192,-23.0253481541804
08-Oct-2004,0.0128321350677223,-23.0121679711654
09-Oct-2004,0.0293298463823644,-22.9827867912022
10-Oct-2004,-0.0494818055505161,-23.0324709112667
11-Oct-2004,-0.170994846024523,-23.2035764026803
12-Oct-2004,-0.270911567832144,-23.4743230996814
13-Oct-2004,-0.202579284289079,-23.6765688784463
14-Oct-2004,-0.0958852250927145,-23.772433593014
15-Oct-2004,-0.144347260314186,-23.9168141610883
16-Oct-2004,-0.136347153319813,-24.0530173924919
17-Oct-2004,0.0843037297902976,NaN
18-Oct-2004,0.107025495601811,NaN
19-Oct-2004,0.210932111205183,NaN
20-Oct-2004,0.084583746944593,NaN
21-Oct-2004,0.00379085445114295,NaN
22-Oct-2004,0.0947515808749863,NaN
23-Oct-2004,0.0753598671022725,NaN
24-Oct-2004,0.036427925201216,NaN
25-Oct-2004,0.0867504151073364,NaN
26-Oct-2004,0.246569142129684,NaN
27-Oct-2004,0.17668582903243,NaN
28-Oct-2004,0.138797256982645,NaN
29-Oct-2004,0.156566373505005,NaN
30-Oct-2004,0.212926333219132,NaN
31-Oct-2004,0.10678121668411,NaN
01-Nov-2004,0.086990951692765,NaN
02-Nov-2004,0.13519022080516,NaN
03-Nov-2004,0.0250535318697355,NaN
04-Nov-2004,-0.149539235329914,NaN
05-Nov-2004,-0.134213762687099,NaN
06-Nov-2004,-0.0115663052786687,NaN
07-Nov-2004,0.0355502376899447,NaN
08-Nov-2004,-0.0208606349715277,NaN
09-Nov-2004,0.0792833015612738,NaN
10-Nov-2004,0.116371471592368,NaN
11-Nov-2004,0.0891084038813266,NaN
12-Nov-2004,0.0973535929735046,NaN
13-Nov-2004,0.11033334923094,NaN
14-Nov-2004,0.053935454893458,NaN
15-Nov-2004,0.124875325055302,NaN
16-Nov-2004,0.0406402119841791,NaN
17-Nov-2004,-0.01541021230907,NaN
18-Nov-2004,-0.0201398423977937,NaN
19-Nov-2004,-0.0408393490329752,NaN
20-Nov-2004,-0.159863535183496,NaN
21-Nov-2004,-0.258933653071989,NaN
22-Nov-2004,-0.146702026556164,NaN
23-Nov-2004,-0.0441043229136324,NaN
24-Nov-2004,-0.0135492503038891,NaN
25-Nov-2004,0.0433122910405002,NaN
26-Nov-2004,0.0483473282517097,NaN
27-Nov-2004,-0.0226446609614463,NaN
28-Nov-2004,-0.0946309924256752,NaN
29-Nov-2004,-0.0585061212383469,NaN
30-Nov-2004,-0.0436574481663385,NaN
01-Dec-2004,0.0379137735641763,NaN
02-Dec-2004,0.0394025459977647,NaN
03-Dec-2004,-0.0911438921077352,NaN
04-Dec-2004,0.034376361228082,NaN
05-Dec-2004,0.136112381945676,NaN
06-Dec-2004,0.0811987915875747,NaN
07-Dec-2004,0.199300334971334,NaN
08-Dec-2004,0.418435834011466,NaN
09-Dec-2004,0.353435132312446,NaN
10-Dec-2004,0.440807140066424,NaN
11-Dec-2004,0.242309811686917,NaN
12-Dec-2004,0.0679123730189616,NaN
13-Dec-2004,0.20286292054196,NaN
14-Dec-2004,0.316212524500467,NaN
15-Dec-2004,0.128801656451442,NaN
16-Dec-2004,-0.00816110569901212,NaN
17-Dec-2004,-0.0788181832970396,NaN
18-Dec-2004,-0.113893628877873,NaN
19-Dec-2004,-0.12539948801478,NaN
20-Dec-2004,-0.178895853848749,NaN
21-Dec-2004,-0.306342456172264,NaN
22-Dec-2004,-0.250584316460455,NaN
23-Dec-2004,-0.180781986171955,NaN
24-Dec-2004,-0.262379629942779,NaN
25-Dec-2004,-0.0730405142174026,NaN
26-Dec-2004,0.246744187577252,NaN
27-Dec-2004,0.0934724737649307,NaN
28-Dec-2004,0.087265339036962,NaN
29-Dec-2004,0.0954971979035303,NaN
30-Dec-2004,0.223756149136076,NaN
31-Dec-2004,0.404599349778571,NaN
01-Jan-2005,NaN,NaN
02-Jan-2005,NaN,NaN
03-Jan-2005,NaN,NaN
04-Jan-2005,NaN,NaN
05-Jan-2005,NaN,NaN
06-Jan-2005,NaN,NaN
07-Jan-2005,NaN,NaN
08-Jan-2005,NaN,NaN
09-Jan-2005,NaN,NaN
10-Jan-2005,NaN,NaN
11-Jan-2005,NaN,NaN
12-Jan-2005,NaN,NaN
13-Jan-2005,NaN,NaN
14-Jan-2005,NaN,NaN
15-Jan-2005,NaN,NaN
16-Jan-2005,NaN,NaN
17-Jan-2005,NaN,NaN
18-Jan-2005,NaN,NaN
19-Jan-2005,NaN,NaN
20-Jan-2005,NaN,NaN
21-Jan-2005,NaN,NaN
22-Jan-2005,NaN,NaN
23-Jan-2005,NaN,NaN
24-Jan-2005,NaN,NaN
25-Jan-2005,NaN,NaN
26-Jan-2005,NaN,NaN
27-Jan-2005,NaN,NaN
28-Jan-2005,NaN,NaN
29-Jan-2005,NaN,NaN
30-Jan-2005,NaN,NaN
31-Jan-2005,NaN,NaN
01-Feb-2005,NaN,NaN
02-Feb-2005,NaN,NaN
03-Feb-2005,NaN,NaN
04-Feb-2005,NaN,NaN
05-Feb-2005,NaN,NaN
06-Feb-2005,NaN,NaN
07-Feb-2005,NaN,NaN
08-Feb-2005,NaN,NaN
09-Feb-2005,NaN,NaN
10-Feb-2005,NaN,NaN
11-Feb-2005,NaN,NaN
12-Feb-2005,NaN,NaN
13-Feb-2005,NaN,NaN
14-Feb-2005,NaN,NaN
15-Feb-2005,NaN,NaN
16-Feb-2005,NaN,NaN
17-Feb-2005,NaN,NaN
18-Feb-2005,NaN,NaN
19-Feb-2005,NaN,NaN
20-Feb-2005,NaN,NaN
21-Feb-2005,NaN,NaN
22-Feb-2005,NaN,NaN
23-Feb-2005,NaN,NaN
24-Feb-2005,NaN,NaN
25-Feb-2005,NaN,NaN
26-Feb-2005,NaN,NaN
27-Feb-2005,NaN,NaN
28-Feb-2005,NaN,NaN
01-Mar-2005,NaN,NaN
02-Mar-2005,NaN,NaN
03-Mar-2005,NaN,NaN
04-Mar-2005,NaN,NaN
05-Mar-2005,NaN,NaN
06-Mar-2005,NaN,NaN
07-Mar-2005,NaN,NaN
08-Mar-2005,NaN,NaN
09-Mar-2005,NaN,NaN
10-Mar-2005,NaN,NaN
11-Mar-2005,NaN,NaN
12-Mar-2005,NaN,NaN
13-Mar-2005,NaN,NaN
14-Mar-2005,NaN,NaN
15-Mar-2005,NaN,NaN
16-Mar-2005,NaN,NaN
17-Mar-2005,NaN,NaN
18-Mar-2005,NaN,NaN
19-Mar-2005,NaN,NaN
20-Mar-2005,NaN,NaN
21-Mar-2005,NaN,NaN
22-Mar-2005,NaN,NaN
23-Mar-2005,NaN,NaN
24-Mar-2005,NaN,NaN
25-Mar-2005,NaN,NaN
26-Mar-2005,NaN,NaN
27-Mar-2005,NaN,NaN
28-Mar-2005,NaN,NaN
29-Mar-2005,NaN,NaN
30-Mar-2005,NaN,NaN
31-Mar-2005,NaN,NaN
01-Apr-2005,NaN,NaN
02-Apr-2005,NaN,NaN
03-Apr-2005,NaN,NaN
04-Apr-2005,NaN,NaN
05-Apr-2005,NaN,NaN
06-Apr-2005,NaN,NaN
07-Apr-2005,NaN,NaN
08-Apr-2005,NaN,NaN
09-Apr-2005,NaN,NaN
10-Apr-2005,NaN,NaN
11-Apr-2005,NaN,NaN
12-Apr-2005,NaN,NaN
13-Apr-2005,NaN,NaN
14-Apr-2005,NaN,NaN
15-Apr-2005,NaN,NaN
16-Apr-2005,NaN,NaN
17-Apr-2005,NaN,NaN
18-Apr-2005,NaN,NaN
19-Apr-2005,NaN,NaN
20-Apr-2005,NaN,NaN
21-Apr-2005,NaN,NaN
22-Apr-2005,NaN,NaN
23-Apr-2005,NaN,NaN
24-Apr-2005,NaN,NaN
25-Apr-2005,NaN,NaN
26-Apr-2005,NaN,NaN
27-Apr-2005,NaN,NaN
28-Apr-2005,NaN,NaN
29-Apr-2005,NaN,NaN
30-Apr-2005,NaN,NaN
01-May-2005,NaN,NaN
02-May-2005,NaN,NaN
03-May-2005,NaN,NaN
04-May-2005,NaN,NaN
05-May-2005,NaN,NaN
06-May-2005,NaN,NaN
07-May-2005,NaN,NaN
08-May-2005,NaN,NaN
09-May-2005,NaN,NaN
10-May-2005,NaN,NaN
11-May-2005,NaN,NaN
12-May-2005,NaN,NaN
13-May-2005,NaN,NaN
14-May-2005,NaN,NaN
15-May-2005,NaN,NaN
16-May-2005,NaN,NaN
17-May-2005,NaN,NaN
18-May-2005,NaN,NaN
19-May-2005,NaN,NaN
20-May-2005,NaN,NaN
21-May-2005,NaN,NaN
22-May-2005,NaN,NaN
23-May-2005,NaN,NaN
24-May-2005,NaN,NaN
25-May-2005,NaN,NaN
26-May-2005,NaN,NaN
27-May-2005,NaN,NaN
28-May-2005,NaN,NaN
29-May-2005,NaN,NaN
30-May-2005,NaN,NaN
31-May-2005,NaN,NaN
01-Jun-2005,NaN,NaN
02-Jun-2005,NaN,NaN
03-Jun-2005,NaN,NaN
04-Jun-2005,NaN,NaN
05-Jun-2005,NaN,NaN
06-Jun-2005,NaN,NaN
07-Jun-2005,NaN,NaN
08-Jun-2005,NaN,NaN
09-Jun-2005,NaN,NaN
10-Jun-2005,NaN,NaN
11-Jun-2005,NaN,NaN
12-Jun-2005,NaN,NaN
13-Jun-2005,NaN,NaN
14-Jun-2005,NaN,NaN
15-Jun-2005,NaN,NaN
16-Jun-2005,NaN,NaN
17-Jun-2005,NaN,NaN
18-Jun-2005,NaN,NaN
19-Jun-2005,NaN,NaN
20-Jun-2005,NaN,NaN
21-Jun-2005,NaN,NaN
22-Jun-2005,NaN,NaN
23-Jun-2005,NaN,NaN
24-Jun-2005,NaN,NaN
25-Jun-2005,NaN,NaN
26-Jun-2005,NaN,NaN
27-Jun-2005,NaN,NaN
28-Jun-2005,NaN,NaN
29-Jun-2005,NaN,NaN
30-Jun-2005,NaN,NaN
01-Jul-2005,NaN,NaN
02-Jul-2005,NaN,NaN
03-Jul-2005,NaN,NaN
04-Jul-2005,NaN,NaN
05-Jul-2005,NaN,NaN
06-Jul-2005,NaN,NaN
07-Jul-2005,NaN,NaN
08-Jul-2005,NaN,NaN
09-Jul-2005,NaN,NaN
10-Jul-2005,NaN,NaN
11-Jul-2005,NaN,NaN
12-Jul-2005,NaN,NaN
13-Jul-2005,NaN,NaN
14-Jul-2005,NaN,NaN
15-Jul-2005,NaN,NaN
16-Jul-2005,NaN,NaN
17-Jul-2005,NaN,NaN
18-Jul-2005,NaN,NaN
19-Jul-2005,NaN,NaN
20-Jul-2005,NaN,NaN
21-Jul-2005,NaN,NaN
22-Jul-2005,NaN,NaN
23-Jul-2005,NaN,NaN
24-Jul-2005,NaN,NaN
25-Jul-2005,NaN,NaN
26-Jul-2005,NaN,NaN
27-Jul-2005,NaN,NaN
28-Jul-2005,NaN,NaN
29-Jul-2005,NaN,NaN
30-Jul-2005,NaN,NaN
31-Jul-2005,NaN,NaN
01-Aug-2005,NaN,NaN
02-Aug-2005,NaN,NaN
03-Aug-2005,NaN,NaN
04-Aug-2005,NaN,NaN
05-Aug-2005,NaN,NaN
06-Aug-2005,NaN,NaN
07-Aug-2005,NaN,NaN
08-Aug-2005,NaN,NaN
09-Aug-2005,NaN,NaN
10-Aug-2005,NaN,NaN
11-Aug-2005,NaN,NaN
12-Aug-2005,NaN,NaN
13-Aug-2005,NaN,NaN
14-Aug-2005,NaN,NaN
15-Aug-2005,NaN,NaN
16-Aug-2005,NaN,NaN
17-Aug-2005,NaN,NaN
18-Aug-2005,NaN,NaN
19-Aug-2005,NaN,NaN
20-Aug-2005,NaN,NaN
21-Aug-2005,NaN,NaN
22-Aug-2005,NaN,NaN
23-Aug-2005,NaN,NaN
24-Aug-2005,NaN,NaN
25-Aug-2005,NaN,NaN
26-Aug-2005,NaN,NaN
27-Aug-2005,NaN,NaN
28-Aug-2005,NaN,NaN
29-Aug-2005,NaN,NaN
30-Aug-2005,NaN,NaN
31-Aug-2005,NaN,NaN
01-Sep-2005,NaN,NaN
02-Sep-2005,NaN,NaN
03-Sep-2005,NaN,NaN
04-Sep-2005,NaN,NaN
05-Sep-2005,NaN,NaN
06-Sep-2005,NaN,NaN
07-Sep-2005,NaN,NaN
08-Sep-2005,NaN,NaN
09-Sep-2005,NaN,NaN
10-Sep-2005,NaN,NaN
11-Sep-2005,NaN,NaN
12-Sep-2005,NaN,NaN
13-Sep-2005,NaN,NaN
14-Sep-2005,NaN,NaN
15-Sep-2005,NaN,NaN
16-Sep-2005,NaN,NaN
17-Sep-2005,NaN,NaN
18-Sep-2005,NaN,NaN
19-Sep-2005,NaN,NaN
20-Sep-2005,NaN,NaN
21-Sep-2005,NaN,NaN
22-Sep-2005,NaN,NaN
23-Sep-2005,NaN,NaN
24-Sep-2005,NaN,NaN
25-Sep-2005,NaN,NaN
26-Sep-2005,NaN,NaN
27-Sep-2005,NaN,NaN
28-Sep-2005,NaN,NaN
29-Sep-2005,NaN,NaN
30-Sep-2005,NaN,NaN
01-Oct-2005,NaN,NaN
02-Oct-2005,NaN,NaN
03-Oct-2005,NaN,NaN
04-Oct-2005,NaN,NaN
05-Oct-2005,NaN,NaN
06-Oct-2005,NaN,NaN
07-Oct-2005,NaN,NaN
08-Oct-2005,NaN,NaN
09-Oct-2005,NaN,NaN
10-Oct-2005,NaN,NaN
11-Oct-2005,NaN,NaN
12-Oct-2005,NaN,NaN
13-Oct-2005,NaN,NaN
14-Oct-2005,NaN,NaN
15-Oct-2005,NaN,NaN
16-Oct-2005,NaN,NaN
17-Oct-2005,NaN,NaN
18-Oct-2005,NaN,NaN
19-Oct-2005,NaN,NaN
20-Oct-2005,NaN,NaN
21-Oct-2005,NaN,NaN
22-Oct-2005,NaN,NaN
23-Oct-2005,NaN,NaN
24-Oct-2005,NaN,NaN
25-Oct-2005,NaN,NaN
26-Oct-2005,NaN,NaN
27-Oct-2005,NaN,NaN
28-Oct-2005,NaN,NaN
29-Oct-2005,NaN,NaN
30-Oct-2005,NaN,NaN
