Date,Inst_flow,Cumu_flow
08-Mar-2002,-0.131477317304245,-5.05790770440077
09-Mar-2002,0.000118095035361148,-5.0577896093654
10-Mar-2002,0.199488504900888,-4.85830110446452
11-Mar-2002,0.258016745415778,-4.60028435904874
12-Mar-2002,0.273730256563581,-4.32655410248516
13-Mar-2002,0.143059556823755,-4.1834945456614
14-Mar-2002,0.0497185102278813,-4.13377603543352
15-Mar-2002,0.030510247669266,-4.10326578776425
16-Mar-2002,-0.0496824190018418,-4.1529482067661
17-Mar-2002,-0.201860792635405,-4.3548089994015
18-Mar-2002,-0.209984463668857,-4.56479346307036
19-Mar-2002,-0.0885445925604305,-4.65333805563079
20-Mar-2002,-0.186553373796796,-4.83989142942758
21-Mar-2002,-0.345565219646415,-5.185456649074
22-Mar-2002,-0.266790849799009,-5.45224749887301
23-Mar-2002,-0.207786639760061,-5.66003413863307
24-Mar-2002,-0.170003754802534,-5.8300378934356
25-Mar-2002,-0.28507423527365,-6.11511212870925
26-Mar-2002,-0.245524733657026,-6.36063686236628
27-Mar-2002,-0.248056273088436,-6.60869313545472
28-Mar-2002,-0.313708135411551,-6.92240127086627
29-Mar-2002,-0.412374587384624,-7.33477585825089
30-Mar-2002,-0.498032566948228,-7.83280842519912
31-Mar-2002,-0.543553307187063,-8.37636173238618
01-Apr-2002,-0.506653468039411,-8.88301520042559
02-Apr-2002,-0.577935822040138,-9.46095102246573
03-Apr-2002,-0.532643160055877,-9.99359418252161
04-Apr-2002,-0.380875635807755,-10.3744698183294
05-Apr-2002,-0.251651384046002,-10.6261212023754
06-Apr-2002,-0.253191805016084,-10.8793130073914
07-Apr-2002,-0.284298240847503,-11.163611248239
08-Apr-2002,-0.35041684149592,-11.5140280897349
09-Apr-2002,-0.201198893620492,-11.7152269833554
10-Apr-2002,-0.0805370338503571,-11.7957640172057
11-Apr-2002,-0.0807794986212072,-11.8765435158269
12-Apr-2002,-0.0247627192674133,-11.9013062350943
13-Apr-2002,0.0113266059689096,-11.8899796291254
14-Apr-2002,0.0334686854511826,-11.8565109436742
15-Apr-2002,-0.0141383351698057,-11.8706492788441
16-Apr-2002,0.00199832933849132,-11.8686509495056
17-Apr-2002,-0.0415865894472715,-11.9102375389528
18-Apr-2002,-0.187662497018488,-12.0979000359713
19-Apr-2002,-0.230224376823759,-12.3281244127951
20-Apr-2002,-0.335507628160848,-12.6636320409559
21-Apr-2002,-0.441739670203031,-13.105371711159
22-Apr-2002,-0.483073097927691,-13.5884448090867
23-Apr-2002,-0.569314977874695,-14.1577597869613
24-Apr-2002,-0.586377996085422,-14.7441377830468
25-Apr-2002,-0.412580791796118,-15.1567185748429
26-Apr-2002,-0.361197037465857,-15.5179156123087
27-Apr-2002,-0.35267674749953,-15.8705923598083
28-Apr-2002,-0.315741577064488,-16.1863339368728
29-Apr-2002,-0.323610651429738,-16.5099445883025
30-Apr-2002,-0.222548394503019,-16.7324929828055
01-May-2002,-0.147936655277895,-16.8804296380834
02-May-2002,-0.228649986905373,-17.1090796249888
03-May-2002,-0.256944538157499,-17.3660241631463
04-May-2002,-0.321559110190577,-17.6875832733369
05-May-2002,-0.29777940932168,-17.9853626826586
06-May-2002,-0.28019064148632,-18.2655533241449
07-May-2002,-0.304362132514838,-18.5699154566597
08-May-2002,-0.365726526548718,-18.9356419832084
09-May-2002,-0.456591380172522,-19.392233363381
10-May-2002,-0.332259188059007,-19.72449255144
11-May-2002,-0.396902107334892,-20.1213946587749
12-May-2002,-0.406914626727481,-20.5283092855023
13-May-2002,-0.311783741460607,-20.8400930269629
14-May-2002,-0.279467750666542,-21.1195607776295
15-May-2002,-0.425590165705734,-21.5451509433352
16-May-2002,-0.418328093405908,-21.9634790367411
17-May-2002,-0.2910783017492,-22.2545573384903
18-May-2002,-0.302124420792505,-22.5566817592828
19-May-2002,-0.273904085115823,-22.8305858443987
20-May-2002,-0.185442006024504,-23.0160278504232
21-May-2002,-0.113060948637963,-23.1290887990611
22-May-2002,-0.120511012355724,-23.2495998114168
23-May-2002,-0.166990446174019,-23.4165902575909
24-May-2002,-0.235990106635187,-23.6525803642261
25-May-2002,-0.185862078743742,-23.8384424429698
26-May-2002,-0.17328536313246,-24.0117278061023
27-May-2002,-0.1308298414662,-24.1425576475685
28-May-2002,0.00500918278302677,-24.1375484647854
29-May-2002,-0.00143350612476254,-24.1389819709102
30-May-2002,-0.166306147396789,-24.305288118307
31-May-2002,-0.277009424369232,-24.5822975426762
01-Jun-2002,-0.338494169198337,-24.9207917118745
02-Jun-2002,-0.359871639705539,-25.2806633515801
03-Jun-2002,-0.368491953154607,-25.6491553047347
04-Jun-2002,-0.282437744946448,-25.9315930496811
05-Jun-2002,-0.229459055587623,-26.1610521052688
06-Jun-2002,-0.304558572002282,-26.465610677271
07-Jun-2002,-0.445749753533682,-26.9113604308047
08-Jun-2002,-0.40490460082786,-27.3162650316326
09-Jun-2002,-0.374912375957303,-27.6911774075899
10-Jun-2002,-0.333300921689631,-28.0244783292795
11-Jun-2002,-0.339859674123293,-28.3643380034028
12-Jun-2002,-0.2847260820924,-28.6490640854952
13-Jun-2002,-0.113741834975694,-28.7628059204709
14-Jun-2002,-0.0457998493153454,-28.8086057697863
15-Jun-2002,-0.131664853577246,-28.9402706233635
16-Jun-2002,-0.187528163352009,-29.1277987867155
17-Jun-2002,-0.116842711297198,-29.2446414980127
18-Jun-2002,-0.0638919328206448,-29.3085334308334
19-Jun-2002,-0.201071563449836,-29.5096049942832
20-Jun-2002,-0.275378066297385,-29.7849830605806
21-Jun-2002,-0.202039285758878,-29.9870223463395
22-Jun-2002,-0.14175770646408,-30.1287800528035
23-Jun-2002,-0.0788816822227189,-30.2076617350263
24-Jun-2002,-0.0982582073016747,-30.3059199423279
25-Jun-2002,-0.162718763533486,-30.4686387058614
26-Jun-2002,-0.223564195101779,-30.6922029009632
27-Jun-2002,-0.182771043324749,-30.8749739442879
28-Jun-2002,-0.0389089367796162,-30.9138828810676
29-Jun-2002,0.0580285759180682,-30.8558543051495
30-Jun-2002,-0.0754939684583921,-30.9313482736079
01-Jul-2002,-0.140292714911111,-31.071640988519
02-Jul-2002,-0.297956895164042,-31.369597883683
03-Jul-2002,-0.275456404386441,-31.6450542880695
04-Jul-2002,-0.14111705772415,-31.7861713457936
05-Jul-2002,-0.121292036784198,-31.9074633825778
06-Jul-2002,-0.158279766155651,-32.0657431487335
07-Jul-2002,-0.102752317904128,-32.1684954666376
08-Jul-2002,-0.0460522519357362,-32.2145477185733
09-Jul-2002,-0.113228361281373,-32.3277760798547
10-Jul-2002,-0.125647150508136,-32.4534232303628
11-Jul-2002,-0.112304658832194,-32.565727889195
12-Jul-2002,-0.155126102088638,-32.7208539912837
13-Jul-2002,-0.0471959977879116,-32.7680499890716
14-Jul-2002,0.057491076380873,-32.7105589126907
15-Jul-2002,-0.118126551869064,-32.8286854645598
16-Jul-2002,-0.125898871854186,-32.954584336414
17-Jul-2002,-0.0437546833455731,-32.9983390197595
18-Jul-2002,0.0222435759038201,-32.9760954438557
19-Jul-2002,0.0136177500659765,-32.9624776937897
20-Jul-2002,-0.0328556035787865,-32.9953332973685
21-Jul-2002,-0.14633022847577,-33.1416635258443
22-Jul-2002,-0.005467591809293,-33.1471311176536
23-Jul-2002,0.0708367642271168,-33.0762943534265
24-Jul-2002,0.0193516976154515,-33.056942655811
25-Jul-2002,0.0495506190454168,-33.0073920367656
26-Jul-2002,0.00931084108633112,-32.9980811956793
27-Jul-2002,-0.063987494322691,-33.062068690002
28-Jul-2002,-0.126974510577861,-33.1890432005798
29-Jul-2002,-0.137743960984291,-33.3267871615641
30-Jul-2002,-0.0194137323267703,-33.3462008938909
31-Jul-2002,-0.0398227536927688,-33.3860236475836
01-Aug-2002,-0.118395983122559,-33.5044196307062
02-Aug-2002,-0.038539360866764,-33.542958991573
03-Aug-2002,-0.0688990315640429,-33.611858023137
04-Aug-2002,-0.00639533948849591,-33.6182533626255
05-Aug-2002,0.021811075351392,-33.5964422872741
06-Aug-2002,0.0230675302368745,-33.5733747570373
07-Aug-2002,-0.0149858937187487,-33.588360650756
08-Aug-2002,-0.0819899597070722,-33.6703506104631
09-Aug-2002,-0.103143728652324,-33.7734943391154
10-Aug-2002,-0.14509599366068,-33.9185903327761
11-Aug-2002,-0.171960801166997,-34.0905511339431
12-Aug-2002,-0.133227538125475,-34.2237786720686
13-Aug-2002,-0.0978782437484586,-34.321656915817
14-Aug-2002,-0.0393645636036515,-34.3610214794207
15-Aug-2002,-0.0266672577685408,-34.3876887371892
16-Aug-2002,-0.0694072762792508,-34.4570960134685
17-Aug-2002,-0.0212588585935513,-34.478354872062
18-Aug-2002,0.0114004987279029,-34.4669543733341
19-Aug-2002,-0.0367317875306251,-34.5036861608647
20-Aug-2002,-0.0302658285743089,-34.533951989439
21-Aug-2002,-0.0348276262274003,-34.5687796156664
22-Aug-2002,-0.0983073072607113,-34.6670869229271
23-Aug-2002,-0.0805346834156919,-34.7476216063428
24-Aug-2002,-0.0182043003255545,-34.7658259066684
25-Aug-2002,-0.00791384556742181,-34.7737397522358
26-Aug-2002,-0.0318793083459612,-34.8056190605818
27-Aug-2002,-0.0757672183758209,-34.8813862789576
28-Aug-2002,-0.159951648707953,-35.0413379276656
29-Aug-2002,-0.136832687405105,-35.1781706150707
30-Aug-2002,-0.0750142632301617,-35.2531848783008
31-Aug-2002,-0.108516227622199,-35.361701105923
01-Sep-2002,-0.152135149230788,-35.5138362551538
02-Sep-2002,-0.127977110429125,-35.6418133655829
03-Sep-2002,-0.0661523005642101,-35.7079656661471
04-Sep-2002,-0.00429256531744146,-35.7122582314646
05-Sep-2002,0.0124894275361271,-35.6997688039285
06-Sep-2002,0.00943268691220104,-35.6903361170163
07-Sep-2002,0.0258134155395491,-35.6645227014767
08-Sep-2002,0.0502820340869191,-35.6142406673898
09-Sep-2002,0.0204818413325277,-35.5937588260573
10-Sep-2002,-0.055022691952756,-35.64878151801
11-Sep-2002,-0.124054097647301,-35.7728356156573
12-Sep-2002,-0.102357019575302,-35.8751926352326
13-Sep-2002,-0.0628535848785601,-35.9380462201112
14-Sep-2002,0.0379498718623785,-35.9000963482488
15-Sep-2002,0.0688218546582646,-35.8312744935905
16-Sep-2002,0.0396303369157477,-35.7916441566748
17-Sep-2002,0.0787356031901401,-35.7129085534847
18-Sep-2002,0.0664311781241222,-35.6464773753605
19-Sep-2002,-0.0725675943991571,-35.7190449697597
20-Sep-2002,-0.177574645933208,-35.8966196156929
21-Sep-2002,-0.178605169316721,-36.0752247850096
22-Sep-2002,-0.00632609599932866,-36.0815508810089
23-Sep-2002,0.0712396922609325,-36.010311188748
24-Sep-2002,-0.0203172034186473,-36.0306283921667
25-Sep-2002,-0.0909880370985223,-36.1216164292652
26-Sep-2002,-0.0802499890451701,-36.2018664183104
27-Sep-2002,-0.0359975090114369,-36.2378639273218
28-Sep-2002,-0.0942593874524208,-36.3321233147742
29-Sep-2002,-0.0210597181181607,-36.3531830328924
30-Sep-2002,0.0308579268551939,-36.3223251060372
01-Oct-2002,-0.013140582467705,-36.3354656885049
02-Oct-2002,-0.076081230759772,-36.4115469192647
03-Oct-2002,-0.139695706887155,-36.5512426261518
04-Oct-2002,-0.113272579069987,-36.6645152052218
05-Oct-2002,-0.0853996650770848,-36.7499148702989
06-Oct-2002,-0.136335721860275,-36.8862505921592
07-Oct-2002,-0.266417704593103,-37.1526682967523
08-Oct-2002,-0.224116436586348,-37.3767847333386
09-Oct-2002,-0.207021405563863,-37.5838061389025
10-Oct-2002,-0.179317997038301,-37.7631241359408
11-Oct-2002,-0.104931649126563,-37.8680557850673
12-Oct-2002,-0.14387926220044,-38.0119350472678
13-Oct-2002,-0.0357485147400926,-38.0476835620079
14-Oct-2002,0.0418131865866196,-38.0058703754212
15-Oct-2002,0.0325252293118007,-37.9733451461094
16-Oct-2002,0.0143220146296654,-37.9590231314798
17-Oct-2002,-0.0117715735371247,-37.9707947050169
18-Oct-2002,0.00125499331635562,-37.9695397117005
19-Oct-2002,-0.0388704136122119,-38.0084101253128
20-Oct-2002,-0.0442410229416026,-38.0526511482544
21-Oct-2002,-0.0696635364335728,-38.1223146846879
22-Oct-2002,-0.164911623862167,-38.2872263085501
23-Oct-2002,-0.109072448441875,-38.396298756992
24-Oct-2002,0.00549880995853516,-38.3907999470334
25-Oct-2002,-0.000499718132993911,-38.3912996651664
26-Oct-2002,-0.0463150886174192,-38.4376147537838
27-Oct-2002,-0.0636105576687273,-38.5012253114526
28-Oct-2002,-0.0519059400420668,-38.5531312514946
29-Oct-2002,-0.0818233901232343,-38.6349546416179
30-Oct-2002,-0.0597155490353603,-38.6946701906532
31-Oct-2002,-0.0352383820070967,-38.7299085726603
01-Nov-2002,0.00441599253100264,-38.7254925801293
02-Nov-2002,-0.00224244690449999,-38.7277350270338
03-Nov-2002,0.0313301004055981,-38.6964049266282
04-Nov-2002,0.076861495559914,-38.6195434310683
05-Nov-2002,0.124655795965459,-38.4948876351029
06-Nov-2002,0.19386695662234,-38.3010206784805
07-Nov-2002,0.326544581397852,-37.9744760970827
08-Nov-2002,0.445463853465347,-37.5290122436173
09-Nov-2002,0.414465208615102,-37.1145470350022
10-Nov-2002,0.476802038162915,-36.6377449968393
11-Nov-2002,0.300333207478909,-36.3374117893604
12-Nov-2002,0.341750800993181,-35.9956609883672
13-Nov-2002,0.290263364826601,-35.7053976235406
14-Nov-2002,0.120303748086797,-35.5850938754538
15-Nov-2002,0.078464788276603,-35.5066290871772
16-Nov-2002,0.296373930402625,-35.2102551567746
17-Nov-2002,0.26270565070316,-34.9475495060714
18-Nov-2002,0.162153896269134,-34.7853956098023
19-Nov-2002,0.154862886575964,-34.6305327232263
20-Nov-2002,0.00541945442357191,-34.6251132688028
21-Nov-2002,0.048220781559995,-34.5768924872428
22-Nov-2002,-0.0107215763795774,-34.5876140636223
23-Nov-2002,-0.00751923456106697,-34.5951332981834
24-Nov-2002,0.0835984967807448,-34.5115348014027
25-Nov-2002,0.0993408166380709,-34.4121939847646
26-Nov-2002,0.048282242645286,-34.3639117421193
27-Nov-2002,0.050356556939799,-34.3135551851795
28-Nov-2002,0.047264283913142,-34.2662909012664
29-Nov-2002,0.0257231410692199,-34.2405677601971
30-Nov-2002,-0.0261928788957585,-34.2667606390929
01-Dec-2002,-0.00800639832261823,-34.2747670374155
02-Dec-2002,-0.0277841163032266,-34.3025511537187
03-Dec-2002,-0.0510828953855417,-34.3536340491043
04-Dec-2002,0.0187070450055436,-34.3349270040987
05-Dec-2002,0.011104358173004,-34.3238226459257
06-Dec-2002,-0.0766641587010363,-34.4004868046268
07-Dec-2002,-0.0379271668027809,-34.4384139714296
08-Dec-2002,0.0144499269760853,-34.4239640444535
09-Dec-2002,0.0904647609213716,-34.3334992835321
10-Dec-2002,0.232281796514075,-34.101217487018
11-Dec-2002,0.224411208253459,-33.8768062787646
12-Dec-2002,0.499140137536902,-33.3776661412277
13-Dec-2002,0.489320774106779,-32.8883453671209
14-Dec-2002,0.566848672687552,-32.3214966944333
15-Dec-2002,0.669149823092932,-31.6523468713404
16-Dec-2002,0.52113403220923,-31.1312128391312
17-Dec-2002,0.274359488946914,-30.8568533501843
18-Dec-2002,0.12122497876884,-30.7356283714154
19-Dec-2002,0.228042489542195,-30.5075858818732
20-Dec-2002,0.190903718000211,-30.316682163873
21-Dec-2002,0.0931524406216288,-30.2235297232514
22-Dec-2002,-0.108461472610335,-30.3319911958617
23-Dec-2002,-0.161324117586651,-30.4933153134484
24-Dec-2002,-0.0672840166136655,-30.560599330062
25-Dec-2002,0.211581381556817,-30.3490179485052
26-Dec-2002,0.212039951144008,-30.1369779973612
27-Dec-2002,0.320386496733287,-29.8165915006279
28-Dec-2002,0.259054187229213,-29.5575373133987
29-Dec-2002,0.173774171523762,-29.3837631418749
30-Dec-2002,0.428810993949642,-28.9549521479253
31-Dec-2002,0.360758530408796,-28.5941936175165
01-Jan-2003,0.350546355676237,NaN
02-Jan-2003,0.581597189140704,0.581597189140704
03-Jan-2003,0.267376220395157,0.848973409535861
04-Jan-2003,0.138084847783591,0.987058257319452
05-Jan-2003,0.0778989993308938,1.06495725665035
06-Jan-2003,-0.157448356075004,0.907508900575342
07-Jan-2003,-0.212857222370366,0.694651678204976
08-Jan-2003,-0.18723365605218,0.507418022152796
09-Jan-2003,-0.0243433418736521,0.483074680279144
10-Jan-2003,0.0961890410364648,0.579263721315609
11-Jan-2003,0.187044820484297,0.766308541799905
12-Jan-2003,0.294926817847638,1.06123535964754
13-Jan-2003,0.183704132497394,1.24493949214494
14-Jan-2003,0.0695250185362637,1.3144645106812
15-Jan-2003,0.0174559729214803,1.33192048360268
16-Jan-2003,-0.0288440468650805,1.3030764367376
17-Jan-2003,-0.109197895653962,1.19387854108364
18-Jan-2003,-0.11894109044634,1.0749374506373
19-Jan-2003,-0.139825651597381,0.935111799039918
20-Jan-2003,-0.0669383072556921,0.868173491784226
21-Jan-2003,0.0937165156261902,0.961890007410416
22-Jan-2003,0.245646103111912,1.20753611052233
23-Jan-2003,0.302664387495861,1.51020049801819
24-Jan-2003,0.161074428240029,1.67127492625822
25-Jan-2003,0.15044751971279,1.82172244597101
26-Jan-2003,0.19318756045253,2.01491000642354
27-Jan-2003,0.0560102689833989,2.07092027540694
28-Jan-2003,-0.103221049911822,1.96769922549512
29-Jan-2003,-0.164094722447864,1.80360450304725
30-Jan-2003,0.116999735122439,1.92060423816969
31-Jan-2003,0.194973895365544,2.11557813353523
01-Feb-2003,0.0328053180804301,2.14838345161566
02-Feb-2003,-0.101958308497026,2.04642514311864
03-Feb-2003,-0.256508783013096,1.78991636010554
04-Feb-2003,-0.387482945446653,1.40243341465889
05-Feb-2003,-0.338933943767739,1.06349947089115
06-Feb-2003,-0.320246706038644,0.743252764852506
07-Feb-2003,-0.337620766567227,0.405631998285278
08-Feb-2003,-0.405909791447888,-0.000277793162609896
09-Feb-2003,-0.241683038999906,-0.241960832162515
10-Feb-2003,-0.23930140983766,-0.481262242000176
11-Feb-2003,-0.249264253399157,-0.730526495399333
12-Feb-2003,-0.0494900013358497,-0.780016496735182
13-Feb-2003,0.0793469207539552,-0.700669575981227
14-Feb-2003,0.0733106070357769,-0.62735896894545
15-Feb-2003,0.150430675598978,-0.476928293346472
16-Feb-2003,0.185127323459704,-0.291800969886768
17-Feb-2003,0.160603648554292,-0.131197321332476
18-Feb-2003,0.183778567468857,0.0525812461363811
19-Feb-2003,0.148086502373573,0.200667748509954
20-Feb-2003,0.123524147912667,0.32419189642262
21-Feb-2003,0.14653808245017,0.47072997887279
22-Feb-2003,0.00467000182682057,0.475399980699611
23-Feb-2003,-0.113324529396698,0.362075451302912
24-Feb-2003,-0.109998802487858,0.252076648815054
25-Feb-2003,-0.124197515642864,0.12787913317219
26-Feb-2003,-0.094130981888014,0.033748151284176
27-Feb-2003,-0.072896381604759,-0.039148230320583
28-Feb-2003,-0.0674188805531412,-0.106567110873724
01-Mar-2003,-0.0870714931061515,-0.193638603979876
02-Mar-2003,-0.131285393703651,-0.324923997683526
03-Mar-2003,-0.110948328906962,-0.435872326590489
04-Mar-2003,-0.142688257231466,-0.578560583821955
05-Mar-2003,-0.189764808968039,-0.768325392789993
06-Mar-2003,-0.203340260188092,-0.971665652978085
07-Mar-2003,-0.158770605938463,-1.13043625891655
08-Mar-2003,-0.156416395872936,-1.28685265478948
09-Mar-2003,0.0560108630054911,-1.23084179178399
10-Mar-2003,0.0602863835973764,-1.17055540818662
11-Mar-2003,-0.0662262217864248,-1.23678162997304
12-Mar-2003,0.0522867332322142,-1.18449489674083
13-Mar-2003,0.48956189547856,-0.694933001262268
14-Mar-2003,0.350648759452772,-0.344284241809496
15-Mar-2003,0.255961986508559,-0.0883222553009373
16-Mar-2003,0.189248567514544,0.100926312213606
17-Mar-2003,0.0450808988912206,0.146007211104827
18-Mar-2003,0.0247833245019068,0.170790535606734
19-Mar-2003,0.0384257316214779,0.209216267228212
20-Mar-2003,0.0688186469230274,0.278034914151239
21-Mar-2003,0.0813379061156673,0.359372820266906
22-Mar-2003,0.273778336668846,0.633151156935752
23-Mar-2003,-0.019800429910484,0.613350727025268
24-Mar-2003,-0.217485100568747,0.395865626456521
25-Mar-2003,-0.103518732864389,0.292346893592132
26-Mar-2003,-0.0523855840936239,0.239961309498508
27-Mar-2003,-0.228820521760837,0.0111407877376711
28-Mar-2003,-0.275646145012685,-0.264505357275014
29-Mar-2003,-0.350992631863894,-0.615497989138908
30-Mar-2003,-0.335706958713749,-0.951204947852657
31-Mar-2003,-0.343165325755283,-1.29437027360794
01-Apr-2003,-0.239822823129337,-1.53419309673728
02-Apr-2003,-0.324397004265517,-1.85859010100279
03-Apr-2003,-0.253850114465504,-2.1124402154683
04-Apr-2003,-0.0699885084211268,-2.18242872388943
05-Apr-2003,-0.10246937253034,-2.28489809641977
06-Apr-2003,-0.1144122485741,-2.39931034499387
07-Apr-2003,-0.0185769864120117,-2.41788733140588
08-Apr-2003,0.020556686103161,-2.39733064530272
09-Apr-2003,0.0177236014547433,-2.37960704384797
10-Apr-2003,-0.0915268521263814,-2.47113389597435
11-Apr-2003,-0.0731439173218073,-2.54427781329616
